"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"830",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"831",1,0,1,0,1,0,1,1,1,2,3,4,8,5,6,10,9,7,11,31,32,12,14,21,17,13,30,24,18,16,22,29,15,28,23,19,27,20,25,26
"832",0,1,0,1,0,1,0,0,1,2,3,4,8,5,6,7,10,9,13,11,14,12,30,24,32,18,16,20,15,31,23,19,17,26,29,28,27,21,25,22
"833",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,31,8,9,26,30,20,32,10,11,29,28,12,24,13,14,23,27,15,25,21,22,16,19,17,18
"834",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"835",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7,32,9,29,10,11,30,13,17,16,31,12,19,15,27,20,28,18,14,22,21,25,23,26,24
"836",0,0,1,1,1,0,0,0,1,2,4,3,5,10,6,7,8,12,9,21,32,13,11,31,14,16,29,20,17,15,30,22,19,27,18,28,26,24,25,23
"837",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,9,7,11,32,10,17,12,30,13,22,25,16,31,28,15,14,18,19,21,29,26,20,27,23,24
"838",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,16,9,12,11,14,13,10,32,30,15,18,31,29,17,19,21,26,28,22,20,25,27,24,23
"839",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7,9,12,32,11,10,14,31,25,13,29,26,15,16,28,22,30,18,27,17,21,19,23,24,20
"840",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"841",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,31,8,9,10,14,11,32,29,30,13,12,15,26,28,17,24,27,21,23,25,18,16,22,19,20
"842",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"843",0,1,1,1,1,1,1,1,1,2,3,5,4,6,10,7,8,11,9,12,16,31,13,21,18,32,14,15,20,23,29,17,28,19,30,27,25,24,26,22
"844",0,0,1,0,1,1,0,1,1,3,2,5,4,7,6,8,9,12,10,31,25,32,13,30,11,19,29,27,16,22,14,23,15,28,17,24,21,26,18,20
"845",0,1,0,0,0,1,0,0,1,2,3,5,4,7,32,6,8,10,11,29,31,26,12,9,28,19,30,14,25,16,13,15,18,17,27,22,20,21,24,23
"846",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,30,27,31,32,10,13,29,11,16,12,17,26,18,28,14,25,23,24,21,15,22,20,19
"847",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,9,32,12,7,17,11,13,10,14,28,30,16,31,29,26,15,22,24,20,19,18,23,25,21,27
"848",1,0,1,1,0,1,0,1,1,2,5,3,4,8,7,6,9,11,10,32,31,26,18,13,12,28,29,27,15,30,14,23,25,22,24,16,19,21,20,17
"849",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,22,12,14,10,11,17,13,20,15,21,30,31,16,28,18,32,24,19,23,26,29,25,27
"850",1,0,0,0,1,1,1,0,1,2,3,4,7,6,9,5,29,8,10,32,12,31,11,13,30,20,18,14,15,21,25,28,22,17,23,16,26,27,24,19
"851",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"852",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"853",0,1,1,0,0,1,1,1,2,1,3,4,5,6,7,12,10,8,11,9,32,31,14,13,15,18,30,29,26,23,16,17,28,20,21,22,25,19,24,27
"854",0,1,0,1,0,0,1,0,1,3,2,5,4,7,8,9,6,11,21,32,12,15,10,31,13,18,27,17,30,29,20,14,16,25,22,19,28,26,24,23
"855",0,1,1,1,0,0,1,0,1,2,3,4,5,6,9,7,8,10,25,32,31,13,11,27,16,30,29,14,28,15,24,12,26,20,22,23,18,19,21,17
"856",0,0,1,0,1,0,1,0,1,2,4,3,6,7,5,9,8,32,10,29,11,19,21,31,12,14,13,27,30,24,28,17,26,16,15,22,25,20,18,23
"857",0,0,1,0,1,1,1,0,1,3,2,4,6,5,8,7,19,9,12,10,11,16,13,14,31,15,32,27,30,20,28,18,17,29,26,23,22,25,24,21
"858",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"859",0,0,1,1,0,0,0,0,1,2,3,5,4,6,9,7,8,11,10,32,12,29,14,31,15,27,13,28,19,25,16,17,30,26,24,20,21,23,18,22
"860",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"861",0,1,0,0,0,0,1,0,1,2,3,4,5,7,9,6,10,8,11,13,31,32,18,12,14,19,22,30,21,28,29,15,23,17,16,24,25,26,20,27
"862",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,12,26,30,14,15,32,13,16,22,27,29,31,28,20,17,25,21,23,24,18,19
"863",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,26,11,9,8,32,25,10,30,31,14,29,28,13,12,15,27,24,16,22,18,20,17,19,21,23
"864",0,1,1,0,1,0,1,0,1,2,5,3,4,6,10,11,8,7,32,9,12,13,14,29,31,21,30,28,26,15,19,25,17,23,27,18,16,24,20,22
"865",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,9,7,10,14,12,11,32,16,27,13,17,15,22,28,30,31,18,29,25,19,20,26,24,21,23
"866",1,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8,12,9,10,11,32,14,29,31,16,30,13,28,27,25,24,15,18,21,26,23,20,19,17,22
"867",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,10,11,31,9,15,12,13,16,32,30,14,26,17,29,27,28,18,22,20,23,25,19,21,24
"868",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"869",0,1,1,0,0,1,1,1,1,2,3,5,4,8,7,6,9,12,11,20,10,31,32,15,14,13,17,27,19,18,30,16,26,24,29,22,28,21,23,25
"870",0,1,0,1,0,0,1,1,1,2,4,3,5,8,6,7,11,23,14,13,10,9,16,15,12,30,18,32,17,27,31,20,21,19,29,25,24,28,22,26
"871",1,0,0,1,1,0,1,0,1,2,3,4,6,5,9,13,7,12,8,10,17,22,11,14,27,15,29,32,16,18,21,23,30,19,20,31,28,24,25,26
"872",1,0,1,1,1,0,0,0,1,2,3,4,5,6,10,8,9,7,11,32,30,31,13,26,28,14,12,29,21,27,23,15,16,17,25,18,19,24,20,22
"873",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,12,7,10,11,9,15,14,13,27,29,32,16,28,31,18,30,17,25,21,26,19,23,24,20,22
"874",0,1,0,1,0,1,0,1,1,2,3,5,4,7,11,6,10,8,9,12,16,19,25,14,13,15,18,32,17,24,31,23,20,22,30,29,21,26,28,27
"875",0,0,0,0,1,0,1,0,1,2,3,5,4,8,6,7,32,10,12,9,14,13,18,31,11,29,30,15,16,28,19,27,17,22,23,25,20,26,21,24
"876",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7,10,9,32,11,12,15,16,14,13,31,25,21,19,20,17,29,18,30,28,24,26,23,22,27
"877",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"878",1,0,0,0,0,1,0,1,2,1,4,3,9,5,6,8,32,7,11,12,15,10,14,13,16,25,29,31,19,20,18,22,17,30,27,21,28,24,23,26
"879",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,12,29,32,11,14,31,10,13,30,16,24,27,18,17,28,21,25,20,26,15,23,19,22
"880",0,1,1,0,0,0,0,1,1,2,3,5,6,7,4,8,9,11,15,13,19,12,10,32,31,29,14,28,30,16,27,26,21,24,18,25,17,23,22,20
"881",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,10,9,13,32,8,15,14,11,17,12,31,19,25,16,24,21,18,20,22,30,28,27,23,29,26
"882",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,10,9,19,14,12,13,11,18,16,15,31,21,32,17,23,28,29,30,25,24,20,26,22,27
"883",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"884",0,0,1,0,0,1,1,0,1,3,2,4,5,9,6,8,7,12,31,18,10,30,11,32,22,28,29,15,14,25,13,17,20,26,19,24,27,16,21,23
"885",0,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8,32,9,16,28,11,10,13,14,19,12,31,18,30,15,17,29,22,26,27,20,24,21,23,25
"886",0,0,1,0,0,0,0,1,1,3,2,4,5,7,6,9,8,12,11,10,14,13,32,31,29,26,30,15,19,16,28,21,24,18,27,17,23,25,22,20
"887",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"888",1,0,1,0,1,1,1,1,1,2,3,4,6,5,21,10,7,9,12,8,17,32,13,11,19,31,29,15,14,23,18,16,30,24,25,28,26,27,22,20
"889",0,1,0,1,0,0,1,1,2,1,4,3,5,7,6,13,11,10,8,9,31,15,12,32,14,19,16,30,17,28,23,22,18,20,24,29,21,25,26,27
"890",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,10,11,8,12,26,14,16,13,18,20,19,22,15,17,32,31,30,27,21,25,28,24,29,23
"891",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,9,11,10,32,13,17,14,12,18,30,16,15,28,22,31,29,26,20,19,21,25,27,23,24
"892",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,16,9,10,18,8,12,11,15,13,32,14,17,20,29,21,30,31,19,22,26,23,28,24,25,27
"893",1,0,0,1,0,0,1,1,2,1,3,5,4,8,6,7,11,12,9,13,10,32,14,16,15,23,17,22,31,29,30,28,18,20,19,21,24,27,25,26
"894",1,0,1,0,0,0,1,0,1,2,4,3,7,5,6,8,10,9,12,13,31,32,11,30,15,14,16,29,22,17,19,27,18,20,26,28,25,23,21,24
"895",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,14,10,12,15,13,31,32,11,30,25,16,19,29,24,28,17,26,27,20,23,18,22,21
"896",0,0,0,0,0,0,1,0,1,2,4,3,8,5,6,7,12,11,10,14,9,13,16,32,20,18,15,31,19,17,21,23,30,24,29,22,26,25,27,28
"897",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,21,13,30,11,32,18,12,31,16,14,17,15,25,19,29,27,24,20,23,28,26,22
"898",0,1,1,1,0,1,0,1,1,2,4,3,7,6,5,10,8,11,14,12,13,15,9,16,19,25,23,29,32,18,17,22,31,20,28,24,30,26,27,21
"899",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7,32,22,12,10,9,31,13,11,15,14,16,29,19,30,26,24,23,18,21,20,17,27,28,25
"900",1,0,1,1,0,1,1,0,2,1,5,3,7,6,4,9,8,32,10,11,30,17,13,12,31,15,26,27,14,16,29,20,21,23,28,18,25,19,24,22
"901",0,0,0,1,0,1,1,0,1,2,3,4,5,6,9,7,8,13,32,11,10,31,19,26,16,14,12,29,30,18,17,15,23,21,28,24,20,25,22,27
"902",1,0,0,0,1,1,1,1,1,2,3,6,4,5,9,32,7,8,11,10,12,29,31,27,28,30,24,13,25,21,22,14,16,19,17,15,23,26,20,18
"903",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,10,18,11,9,32,31,30,29,25,12,20,28,15,16,24,13,23,27,26,14,17,22,21,19
"904",1,0,0,0,0,1,1,0,1,2,5,4,3,6,7,32,9,8,12,10,11,15,13,17,24,16,14,18,23,26,19,30,28,20,22,29,31,21,25,27
"905",0,0,0,1,0,1,0,0,1,2,4,3,5,7,9,6,8,12,32,13,11,14,10,26,15,19,21,30,16,29,31,28,20,17,27,25,18,22,24,23
"906",0,1,0,1,1,1,1,1,1,3,2,5,4,11,6,7,8,9,14,10,12,16,30,13,15,17,20,28,19,29,25,18,21,27,32,31,22,24,23,26
"907",1,0,0,1,0,1,1,0,1,2,4,3,7,6,5,14,8,13,9,30,10,12,11,25,32,17,31,19,29,16,15,27,20,18,22,28,24,21,23,26
"908",1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8,11,10,9,16,13,15,12,17,14,32,29,22,18,19,31,23,25,24,27,20,30,26,28,21
"909",1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8,9,11,12,10,32,31,13,16,27,14,18,17,24,20,19,30,29,15,22,25,26,21,23,28
"910",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"911",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"912",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"913",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"914",1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,9,29,10,22,11,13,17,12,28,31,32,25,30,14,27,18,15,26,16,21,19,24,20,23
"915",1,0,1,0,0,1,1,0,1,2,4,3,5,6,32,8,7,9,10,12,11,22,29,31,28,30,14,15,27,13,20,26,19,25,16,23,17,18,21,24
"916",0,0,1,0,0,1,0,1,1,3,2,4,5,8,7,6,10,9,12,15,13,11,14,18,31,16,20,28,21,32,17,29,26,25,30,19,27,23,24,22
"917",0,0,0,0,0,0,1,0,2,1,3,4,5,9,6,13,7,11,10,12,8,32,17,15,26,14,18,16,29,30,21,23,24,31,22,25,19,20,27,28
"918",0,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7,9,14,10,11,20,12,13,32,16,27,15,18,17,31,21,19,24,29,30,28,22,23,25,26
"919",1,0,0,0,0,1,1,0,2,1,3,4,5,6,32,9,7,13,8,11,14,10,16,15,12,17,30,22,19,31,28,18,23,20,24,21,26,25,27,29
"920",1,0,0,0,1,1,0,0,1,2,3,6,4,5,7,9,10,13,12,8,11,22,32,14,31,15,16,17,30,18,29,27,19,23,20,25,28,26,24,21
"921",0,0,1,1,1,1,1,0,1,3,2,4,8,5,9,7,6,10,14,13,15,32,31,11,12,16,30,19,27,29,18,25,17,22,21,26,24,28,20,23
"922",0,1,0,0,0,0,1,1,1,3,2,4,6,5,7,8,9,14,32,10,11,12,15,16,26,22,29,30,31,18,13,17,25,28,27,20,19,21,24,23
"923",1,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7,19,9,11,14,10,12,13,17,20,15,16,18,31,26,22,32,21,29,25,23,24,28,27,30
"924",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"925",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"926",1,0,0,1,1,1,0,0,1,3,2,4,5,10,6,7,8,15,30,31,13,32,12,17,9,23,11,19,14,20,18,16,29,25,22,21,28,27,24,26
"927",1,0,0,1,0,0,0,1,1,2,4,3,5,6,32,14,10,11,7,27,9,12,16,13,20,8,30,15,25,18,17,19,28,23,29,31,22,21,26,24
"928",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,11,13,9,8,10,12,15,32,20,16,14,24,17,25,29,19,31,30,18,28,26,27,21,22,23
"929",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"930",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"931",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"932",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"933",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"934",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8,9,11,30,10,20,28,13,12,32,14,29,31,26,27,19,17,22,24,15,18,16,21,23,25
"935",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8,9,10,13,11,19,23,12,14,15,16,27,30,18,17,31,32,25,22,20,24,28,21,29,26
"936",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"937",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,9,8,10,32,12,15,11,13,14,16,28,27,18,17,26,31,30,20,21,29,24,23,25,22,19
"938",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,14,32,10,15,9,24,11,12,31,17,29,13,30,16,28,27,19,23,22,26,25,18,20,21
"939",1,0,1,1,1,1,0,1,1,5,4,3,2,6,7,8,31,10,9,28,11,32,12,30,29,13,27,15,20,16,21,19,23,17,14,18,22,25,24,26
"940",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,27,7,20,14,11,9,10,12,18,30,32,13,31,23,16,25,15,28,17,26,29,24,21,19,22
"941",1,0,0,0,0,0,0,1,1,2,3,5,4,6,9,7,8,10,11,12,30,14,13,31,21,15,29,32,19,27,26,16,22,20,28,17,23,25,18,24
"942",0,0,0,1,0,0,0,1,1,2,3,4,5,6,9,7,8,10,12,11,15,26,14,17,22,13,16,30,32,18,20,23,27,25,19,31,29,24,28,21
"943",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"944",0,1,1,1,1,0,1,0,1,2,3,4,7,13,6,5,8,10,9,21,12,14,11,15,32,18,22,17,16,31,23,28,20,19,29,30,25,24,27,26
"945",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,30,8,32,14,9,10,28,31,15,11,13,29,22,17,12,19,27,25,18,24,20,23,26,16,21
"946",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,32,9,10,8,11,19,31,12,14,29,28,13,30,18,16,15,17,23,24,20,27,25,26,22,21
"947",0,1,1,1,1,0,1,0,1,2,4,3,5,6,16,8,7,20,9,32,14,11,10,12,30,15,13,22,31,28,29,23,17,25,19,21,26,27,18,24
"948",0,1,0,1,1,0,1,1,1,2,3,4,5,9,6,7,8,32,12,11,10,14,13,15,16,31,20,18,17,22,19,29,25,28,27,21,26,23,30,24
"949",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,11,7,12,10,9,14,32,13,26,30,17,31,19,21,15,16,20,29,22,27,18,28,24,25,23
"950",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"951",0,0,0,0,0,1,0,1,1,2,3,5,4,6,9,8,7,22,11,12,13,14,10,17,32,27,30,24,21,28,15,16,29,31,20,23,26,18,19,25
"952",1,0,0,1,1,1,1,1,1,3,2,4,5,8,6,7,32,31,16,10,15,9,17,21,11,13,29,30,14,28,12,18,23,22,20,25,26,27,19,24
"953",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"954",0,1,1,1,0,1,1,0,1,2,4,3,5,13,6,7,11,9,8,10,12,16,17,14,15,19,32,30,31,28,27,26,18,20,23,21,25,29,22,24
"955",0,0,1,1,1,1,1,0,1,2,3,4,31,5,7,8,6,32,10,11,9,15,16,13,12,30,14,18,22,27,17,23,19,29,24,28,21,25,26,20
"956",0,0,0,0,0,0,0,1,1,2,3,6,5,4,8,7,9,10,13,11,29,12,17,14,32,16,15,30,20,19,18,25,21,28,24,31,27,22,26,23
"957",1,0,1,1,1,0,1,1,2,1,3,4,7,5,6,8,11,32,9,12,10,29,13,21,30,31,16,14,27,28,17,15,26,18,25,23,24,19,22,20
"958",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,9,8,29,31,12,15,10,11,32,30,14,26,22,13,28,16,24,19,21,25,27,18,17,23,20
"959",1,0,0,1,1,1,1,1,1,2,3,5,8,4,7,6,30,10,9,14,32,11,31,15,19,28,16,12,13,24,29,17,25,26,27,21,20,23,18,22
"960",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,13,10,12,15,11,32,31,30,27,14,16,29,20,22,17,24,19,28,18,26,23,21,25
"961",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"962",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"963",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6,9,32,13,11,10,14,12,31,22,29,27,24,20,16,15,23,30,28,17,18,21,25,19,26
"964",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,9,8,10,12,14,13,11,15,17,32,18,31,19,16,28,24,26,30,25,20,29,21,22,23,27
"965",0,0,1,0,0,0,0,0,1,2,3,4,5,8,7,13,6,10,19,32,9,12,29,15,22,17,30,11,31,21,24,25,14,26,18,28,16,23,20,27
"966",1,0,1,0,0,1,0,1,1,2,4,5,6,3,9,7,8,10,11,13,21,14,12,32,31,15,20,18,24,17,29,16,30,19,23,28,26,27,25,22
"967",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"968",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,32,8,10,9,12,13,31,11,17,30,16,15,29,14,27,19,20,26,28,18,21,25,23,22,24
"969",0,1,0,1,1,0,1,0,1,2,3,5,6,4,7,8,14,9,10,18,12,15,11,13,17,16,32,30,23,21,31,24,19,27,22,26,20,25,28,29
"970",1,0,0,1,1,1,1,1,1,2,3,5,4,6,32,10,7,9,11,8,30,12,16,29,15,13,17,31,22,14,27,28,19,25,23,18,24,26,20,21
"971",0,1,1,0,0,1,0,0,1,2,3,11,4,5,6,8,7,10,9,14,13,12,30,15,32,17,18,31,19,16,27,22,29,20,24,28,23,25,26,21
"972",1,0,0,0,1,0,0,0,1,2,4,3,6,5,8,7,13,9,11,15,10,12,32,14,28,27,17,16,30,18,29,31,20,19,24,21,22,26,23,25
"973",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,14,13,12,15,11,18,10,32,28,29,31,19,16,17,20,22,27,25,30,21,26,24,23
"974",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,11,8,12,17,29,10,13,32,30,31,14,27,28,16,26,25,19,20,15,23,21,24,22,18
"975",0,1,1,0,0,1,0,1,2,1,3,4,5,8,11,6,7,9,10,13,14,17,12,29,15,32,30,28,26,16,31,27,19,18,24,23,25,22,20,21
"976",0,1,0,1,1,0,0,1,1,2,3,5,6,4,7,8,9,17,11,10,13,20,12,14,19,15,32,30,16,18,29,31,27,23,25,28,22,21,26,24
"977",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,32,14,8,9,12,31,13,11,10,19,29,26,15,30,16,21,23,17,28,20,24,25,18,27,22
"978",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"979",1,0,0,0,1,0,1,0,1,3,2,4,8,5,7,6,9,10,15,11,32,13,16,12,31,18,17,14,30,19,26,29,28,20,22,21,27,23,24,25
"980",1,0,0,1,0,1,1,1,1,3,2,5,4,9,32,6,7,13,8,11,12,14,10,17,28,31,15,16,30,29,25,18,27,19,26,21,24,23,22,20
"981",0,0,1,0,0,1,0,1,1,2,3,4,8,5,7,10,6,9,14,12,30,20,11,24,31,29,13,18,32,28,27,15,17,25,23,16,19,26,21,22
"982",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,10,7,13,11,9,12,14,21,32,19,17,22,31,30,15,29,16,26,20,18,25,24,27,28,23
"983",1,0,0,0,1,1,1,1,1,2,3,4,6,5,10,7,8,11,9,32,18,13,30,29,31,17,12,16,20,14,15,24,25,28,19,21,26,22,23,27
"984",0,1,1,0,0,0,0,0,1,2,3,5,4,6,8,9,10,7,13,12,11,14,25,32,15,23,18,31,17,16,30,27,26,19,24,28,21,29,22,20
"985",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"986",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,11,9,31,8,32,10,12,29,28,14,18,21,13,30,27,15,16,23,17,20,19,22,25,26,24
"987",0,1,0,1,0,1,0,0,1,2,3,4,6,7,11,5,8,10,9,17,13,32,28,12,20,30,31,16,27,29,14,19,15,18,22,25,24,26,21,23
"988",1,0,1,0,0,1,0,0,2,1,3,5,4,8,6,9,7,12,11,10,16,32,29,13,15,17,14,22,23,26,31,30,20,18,21,27,19,24,25,28
"989",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,13,10,8,29,14,12,11,9,32,31,16,18,19,22,15,17,21,30,23,24,20,25,27,26,28
"990",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,31,8,9,30,10,12,11,14,32,15,27,13,29,16,20,22,28,17,18,26,25,23,21,24,19
"991",0,1,1,0,0,1,1,0,1,2,3,4,5,6,11,7,8,9,10,12,13,14,15,16,27,21,18,17,30,19,23,20,24,32,25,31,26,22,29,28
"992",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"993",1,0,0,1,0,0,1,1,1,2,3,5,4,8,7,29,6,11,9,14,10,28,12,31,13,20,32,30,19,21,27,25,17,15,26,16,22,23,24,18
"994",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"995",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
