"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"830",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,13,12,14,16,20,18,23,30,17,15,32,31,26,25,24,19,27,29,21,22,28
"831",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8,10,9,11,15,12,13,17,32,16,29,30,14,21,31,26,20,22,19,27,25,28,18,24,23
"832",0,0,1,1,0,1,1,0,1,2,3,4,5,10,14,7,8,6,11,9,32,17,12,31,13,30,27,15,18,16,19,22,29,24,20,21,26,28,25,23
"833",1,0,0,1,1,0,0,1,1,2,3,4,5,6,32,8,13,7,16,9,11,30,10,24,12,28,26,31,27,29,17,14,23,18,20,19,15,21,22,25
"834",0,1,1,0,0,1,1,0,2,1,3,4,6,5,8,7,9,16,11,10,13,12,21,32,31,15,19,14,20,17,28,30,27,26,23,18,22,29,24,25
"835",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"836",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"837",1,0,1,1,0,1,0,0,1,3,2,4,5,6,7,9,13,8,11,22,10,28,14,12,15,18,32,31,27,29,16,23,30,19,24,20,17,21,26,25
"838",0,0,1,0,1,0,1,1,1,2,3,6,5,4,9,11,8,12,7,13,10,16,17,32,15,14,28,20,25,19,22,23,29,30,21,31,18,24,26,27
"839",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,10,13,9,32,31,30,11,27,23,16,24,19,15,18,12,21,14,17,20,28,26,29,22,25
"840",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,10,9,13,31,11,30,32,12,14,16,28,15,19,18,17,29,24,20,27,21,22,26,23,25
"841",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6,9,32,10,11,12,20,28,16,13,31,23,29,27,30,14,25,24,19,17,15,18,26,21,22
"842",1,0,0,0,1,0,0,1,2,1,3,4,5,6,7,9,8,11,10,29,14,32,13,12,31,28,16,15,27,30,25,17,22,24,21,26,20,19,23,18
"843",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,20,32,9,15,11,10,12,31,18,29,14,17,13,16,21,19,24,22,30,27,23,26,25,28
"844",0,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,26,32,8,31,30,10,11,14,29,15,24,13,20,12,28,16,17,21,25,18,27,22,19,23
"845",0,1,0,0,0,1,1,1,1,2,3,4,5,8,7,6,9,10,13,15,12,32,11,31,18,22,19,27,14,17,16,30,24,21,29,26,25,20,28,23
"846",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"847",1,0,1,0,1,1,0,0,1,2,3,4,8,5,6,7,18,10,32,14,31,12,15,9,11,24,13,17,16,30,27,26,20,29,28,22,19,25,21,23
"848",0,0,0,1,0,1,0,0,2,1,3,4,5,6,7,8,11,24,9,32,10,15,18,14,12,13,17,27,22,16,20,21,19,28,23,26,25,31,30,29
"849",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,11,9,8,13,14,10,12,20,30,31,32,17,18,19,16,28,15,27,25,24,21,22,23,29,26
"850",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8,32,9,10,11,14,12,21,30,29,13,16,19,31,28,15,18,20,17,23,27,25,22,24,26
"851",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"852",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"853",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,27,9,14,8,31,32,30,13,29,11,10,12,24,28,20,23,16,15,25,17,18,21,19,26,22
"854",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,10,13,9,12,18,11,14,31,32,20,17,21,15,19,27,30,16,29,26,28,23,22,25,24
"855",1,0,1,1,1,0,0,0,1,2,3,4,7,6,5,10,32,11,8,9,13,15,31,12,14,16,18,30,17,21,24,19,25,20,29,27,23,28,26,22
"856",0,1,1,1,1,1,1,1,1,2,3,4,8,5,7,6,11,10,14,31,9,18,32,28,12,13,30,15,17,26,19,29,27,22,25,16,20,23,24,21
"857",1,0,1,1,0,1,0,0,2,1,4,3,5,7,6,8,10,11,9,12,13,32,15,31,29,22,30,20,28,14,17,23,18,16,24,19,27,21,25,26
"858",0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,10,7,12,9,11,14,32,13,16,18,20,30,15,17,31,22,25,21,19,24,28,23,26,29,27
"859",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,32,31,8,9,12,30,13,11,10,28,14,29,17,15,24,25,27,16,26,18,22,19,23,20,21
"860",0,0,1,0,1,0,1,0,1,2,3,4,5,9,6,7,8,32,10,11,15,27,30,13,12,31,14,23,16,29,17,26,21,28,25,19,22,20,18,24
"861",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"862",0,0,0,1,1,1,0,1,2,1,3,5,4,7,8,6,19,31,9,10,13,12,11,15,14,23,16,32,18,30,17,29,28,25,21,20,24,22,27,26
"863",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"864",0,1,1,0,0,0,0,1,1,2,3,5,4,7,8,6,9,11,12,32,10,13,15,16,29,30,21,19,14,31,28,27,18,17,22,26,20,24,23,25
"865",1,0,0,0,0,0,0,0,1,2,3,4,5,6,9,7,30,8,10,12,11,13,31,32,27,20,14,17,15,22,25,26,19,28,29,23,21,24,16,18
"866",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8,9,24,13,12,32,15,11,25,31,10,19,30,28,27,18,20,14,29,16,22,17,23,26,21
"867",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,12,32,9,10,13,16,11,14,31,15,30,27,18,17,25,29,24,22,19,26,28,20,21,23
"868",1,0,1,0,1,0,0,0,1,2,3,4,5,9,8,6,7,13,18,12,10,11,30,14,29,15,25,27,17,31,16,32,20,26,23,21,19,22,24,28
"869",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,30,17,10,11,26,32,27,29,13,31,25,28,12,18,14,23,16,20,21,24,19,22,15
"870",0,1,1,1,1,0,0,1,1,3,2,4,5,6,14,7,8,11,10,9,12,16,24,15,13,22,30,31,32,17,27,29,28,26,20,19,25,21,23,18
"871",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,32,10,12,9,11,18,31,15,16,30,19,14,13,24,25,27,20,28,17,29,21,23,22,26
"872",0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,12,9,8,10,32,15,11,14,30,17,13,31,16,29,20,18,28,22,24,19,25,21,23,26,27
"873",1,0,0,0,1,1,1,1,1,2,3,4,5,6,11,8,7,30,10,32,13,9,17,29,14,12,15,31,25,28,16,27,19,22,23,21,20,18,26,24
"874",1,0,0,1,0,1,0,1,2,1,4,3,5,7,14,6,10,9,8,13,11,12,17,16,15,32,19,27,23,21,18,24,31,22,28,20,29,30,25,26
"875",1,0,1,0,0,1,1,0,1,2,3,7,4,5,6,8,12,9,10,11,15,13,20,14,32,16,24,19,23,18,17,30,31,22,21,29,26,25,27,28
"876",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"877",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"878",0,0,0,1,0,0,1,0,1,2,3,4,6,7,11,5,8,10,12,9,15,17,13,16,32,30,19,14,29,31,28,27,20,18,26,23,24,22,21,25
"879",1,0,1,0,0,1,0,0,1,2,4,3,5,8,6,7,10,9,11,13,19,12,16,14,31,18,28,29,17,15,30,23,32,27,24,21,26,22,20,25
"880",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"881",1,0,1,0,0,0,1,0,1,2,4,6,3,5,13,8,12,7,32,10,9,22,30,15,26,11,31,14,24,16,17,23,18,27,29,20,28,19,25,21
"882",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"883",0,1,1,0,0,1,1,1,1,3,2,4,6,5,8,7,9,16,31,12,32,11,10,13,25,22,26,30,17,15,29,18,28,14,27,24,19,23,21,20
"884",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"885",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"886",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"887",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,30,10,28,8,31,29,11,9,25,12,24,14,27,32,17,18,19,22,13,23,26,20,16,15,21
"888",0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,8,7,11,10,13,12,32,31,16,14,24,20,30,18,19,15,17,22,26,21,27,29,28,23,25
"889",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"890",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,21,9,7,10,13,29,31,32,11,12,15,30,16,26,18,22,14,27,28,17,25,23,19,24,20
"891",1,0,0,1,0,1,0,0,1,2,5,3,4,6,8,31,11,7,9,29,12,32,10,15,23,13,30,21,14,20,16,27,22,18,17,28,19,26,24,25
"892",0,1,0,0,0,0,0,1,1,2,3,4,5,9,6,8,7,32,17,10,11,12,26,15,31,13,14,19,16,30,23,29,28,18,27,22,25,20,21,24
"893",1,0,0,1,0,1,1,1,1,2,3,4,15,7,5,9,6,16,11,8,10,18,32,14,29,31,13,21,12,17,30,19,27,20,23,28,22,24,25,26
"894",1,0,0,1,1,1,0,0,1,3,2,4,5,6,32,10,9,12,7,8,29,13,11,31,26,15,30,14,16,25,28,17,22,18,19,21,27,24,23,20
"895",0,1,0,0,1,0,1,0,1,2,4,3,5,6,8,7,12,10,9,32,19,13,11,14,15,18,29,31,30,22,24,16,20,27,28,25,23,17,21,26
"896",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7,9,11,10,16,13,12,29,15,20,14,32,19,17,18,24,26,23,27,30,28,21,31,22,25
"897",0,1,1,0,0,1,0,0,1,2,3,5,6,7,4,8,9,10,11,12,29,27,31,32,13,15,30,14,18,17,16,20,25,21,28,24,19,26,23,22
"898",0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,7,9,11,10,32,12,20,17,13,16,15,14,28,27,24,21,29,18,19,31,26,30,23,22,25
"899",0,1,1,0,1,0,1,0,1,2,3,4,5,9,6,8,7,10,12,11,13,32,30,20,19,29,23,14,31,15,16,28,26,21,27,25,24,18,22,17
"900",1,0,1,1,1,0,0,0,1,3,2,8,5,4,6,7,10,9,13,12,11,14,31,30,32,25,28,18,29,15,16,19,17,21,20,27,22,23,26,24
"901",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"902",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,21,10,12,30,11,27,32,13,31,29,24,14,25,28,19,26,15,18,20,17,16,23,22
"903",1,0,1,0,1,1,1,0,1,2,3,4,6,5,8,12,9,7,10,11,26,15,22,13,31,14,32,25,28,17,18,29,16,20,30,19,23,24,27,21
"904",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"905",1,0,1,0,0,1,0,1,1,2,4,3,5,6,9,7,10,8,15,21,11,13,14,12,16,19,32,20,18,17,31,23,22,29,28,24,30,25,27,26
"906",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,10,12,13,9,22,14,11,15,30,16,31,27,32,17,25,18,28,19,29,20,23,21,26,24
"907",1,0,0,1,1,1,0,1,1,2,3,4,5,7,8,6,29,27,31,32,10,22,30,9,26,15,13,11,12,14,28,18,23,16,17,19,21,25,24,20
"908",0,1,0,0,1,1,0,0,1,2,3,4,6,7,5,8,12,9,11,17,10,16,14,13,15,27,19,20,18,28,23,32,30,31,25,24,21,22,29,26
"909",1,0,0,0,0,0,0,1,1,2,3,4,5,6,9,13,7,19,10,8,11,12,22,15,14,16,18,29,17,23,30,28,32,26,31,21,27,25,24,20
"910",1,0,1,1,0,1,0,1,1,2,3,5,7,4,6,8,32,13,11,9,12,25,10,26,14,29,16,15,30,31,23,21,18,24,17,28,27,20,19,22
"911",0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,32,7,9,10,14,24,12,13,11,26,16,27,30,28,17,31,22,29,18,15,19,25,20,23,21
"912",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"913",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"914",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"915",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"916",0,0,0,1,1,0,0,1,1,3,2,6,4,5,10,8,7,12,9,15,14,13,31,11,21,16,32,30,26,18,17,25,19,22,29,28,20,27,23,24
"917",0,1,1,0,0,1,0,1,3,1,2,4,5,6,7,22,9,11,10,32,8,15,13,14,17,12,31,16,30,28,20,25,19,24,29,27,18,23,21,26
"918",1,0,1,0,1,1,1,0,1,2,3,4,7,5,15,6,11,9,13,8,10,12,17,32,30,16,14,29,31,18,19,28,22,27,26,21,20,24,23,25
"919",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8,9,31,10,32,16,30,29,14,26,15,11,27,28,12,13,18,21,25,20,17,23,24,22,19
"920",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"921",1,0,0,0,0,0,1,1,1,2,3,4,5,9,7,6,10,8,11,13,14,22,12,30,17,15,16,19,32,21,31,23,27,20,18,29,28,25,26,24
"922",0,1,1,1,1,0,1,0,2,1,3,4,5,8,6,7,10,16,9,11,15,12,32,31,13,14,29,22,27,30,26,28,19,20,25,23,24,17,21,18
"923",0,0,0,0,0,1,0,0,2,1,3,5,4,7,6,8,11,9,10,14,12,31,32,15,13,28,17,22,25,16,30,24,18,27,29,26,19,23,20,21
"924",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"925",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"926",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,11,12,13,32,15,20,14,17,31,22,28,16,30,21,18,23,19,27,29,24,25,26
"927",0,0,1,0,0,0,0,1,1,2,3,4,6,5,9,7,8,10,11,16,12,13,20,15,32,17,14,29,18,19,28,22,27,30,25,21,23,31,26,24
"928",1,0,0,0,1,0,0,0,1,2,3,6,4,5,7,9,8,10,30,31,12,15,32,11,14,28,27,16,13,22,21,29,17,23,26,25,24,18,19,20
"929",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,10,13,32,9,8,12,11,15,18,19,31,27,14,16,17,22,24,23,26,21,20,30,29,28,25
"930",0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6,9,13,12,11,10,17,18,14,30,29,22,15,32,16,31,19,24,27,26,25,28,20,23,21
"931",1,0,0,1,1,1,0,1,2,1,3,4,5,9,7,8,6,32,10,15,13,12,11,16,31,30,14,27,29,19,20,17,28,25,26,24,21,23,18,22
"932",0,1,0,1,1,0,1,1,1,2,3,4,5,31,7,6,8,12,32,28,24,9,29,13,27,10,26,30,11,16,15,22,17,19,14,20,23,18,21,25
"933",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"934",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"935",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,11,32,10,12,28,13,14,22,15,26,18,20,30,16,19,29,21,31,17,27,23,24,25
"936",0,1,1,0,0,1,1,0,1,2,3,4,5,8,7,9,6,13,10,11,14,32,12,18,20,31,30,15,28,17,16,19,26,27,29,21,24,23,25,22
"937",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"938",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,9,12,8,11,10,31,32,30,17,29,14,26,13,18,15,19,27,16,20,23,25,21,28,24,22
"939",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,17,11,12,9,15,14,10,13,19,16,23,32,31,22,30,18,21,29,24,20,26,25,27,28
"940",0,0,0,1,0,0,1,1,2,1,3,4,5,6,7,9,11,8,10,16,13,32,12,17,15,14,28,31,19,21,18,20,30,25,22,29,23,27,26,24
"941",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"942",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"943",1,0,0,0,1,0,0,0,1,2,4,3,5,9,7,6,8,11,10,12,13,32,30,14,16,28,31,18,15,29,26,22,17,27,20,19,25,24,23,21
"944",0,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8,12,9,13,10,31,14,29,11,28,17,18,16,30,32,15,19,21,27,20,25,23,26,22,24
"945",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"946",0,1,1,1,0,1,0,1,1,3,2,4,5,7,9,6,17,8,32,11,14,15,10,31,12,16,13,30,25,29,21,19,20,26,18,23,28,27,24,22
"947",0,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6,9,16,31,30,10,32,20,15,17,11,14,12,18,13,28,29,19,21,27,22,25,24,23,26
"948",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"949",0,1,0,1,1,1,1,1,2,1,3,5,7,4,6,10,8,32,13,9,11,29,12,17,14,18,30,16,28,21,26,15,31,19,23,27,22,25,24,20
"950",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"951",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"952",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"953",1,0,1,0,1,1,1,1,1,3,2,4,5,6,7,9,8,11,32,29,13,10,20,16,12,15,14,18,30,19,21,28,17,26,27,31,24,23,22,25
"954",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"955",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,10,7,9,30,12,11,14,13,19,16,15,32,21,29,31,17,22,23,18,20,24,26,27,25,28
"956",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,10,7,9,16,14,13,11,31,12,28,15,32,21,29,19,18,30,26,24,27,17,22,20,25,23
"957",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,31,12,10,14,17,13,11,20,32,15,16,18,26,22,29,25,30,28,19,24,23,21,27
"958",1,0,1,1,0,1,1,1,1,4,2,3,5,8,9,6,11,7,10,14,13,12,28,32,25,31,24,29,30,22,23,20,27,15,16,17,26,21,19,18
"959",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"960",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,31,12,11,32,9,14,29,13,19,15,30,20,17,16,23,18,27,22,28,21,26,25,24
"961",0,0,0,0,1,0,0,1,1,3,2,5,4,6,7,9,8,10,32,12,11,19,14,13,31,29,20,30,17,28,15,18,21,16,24,27,26,25,22,23
"962",1,0,0,0,0,1,0,0,1,2,3,4,5,6,9,7,8,10,32,31,13,11,12,29,30,21,27,28,24,22,19,23,17,16,25,26,14,20,18,15
"963",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"964",1,0,1,1,0,1,0,0,2,1,3,4,5,6,7,9,8,10,13,32,11,15,17,12,21,23,16,19,14,30,22,29,31,28,25,18,20,26,27,24
"965",1,0,0,0,0,1,1,1,1,2,4,3,5,14,6,7,8,9,11,17,10,19,12,13,31,29,15,18,16,21,32,25,20,24,30,28,26,22,23,27
"966",1,0,1,0,1,0,0,0,2,1,3,4,5,6,7,9,8,31,32,10,11,14,12,13,21,30,29,23,20,15,19,25,16,28,24,26,17,22,27,18
"967",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8,9,13,10,11,20,16,12,15,29,32,14,30,17,19,26,27,31,24,18,28,23,21,22,25
"968",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,11,8,10,9,12,29,32,13,20,14,18,15,16,31,17,25,30,19,24,22,21,27,26,23,28
"969",0,0,1,0,0,1,0,0,1,2,5,4,3,6,8,9,7,11,14,19,12,10,15,29,13,32,16,23,18,27,17,26,31,24,30,25,20,22,28,21
"970",1,0,1,0,1,1,0,1,1,3,2,4,7,5,6,10,8,11,9,12,14,13,16,15,30,18,17,32,31,28,26,29,19,22,27,24,20,25,23,21
"971",0,1,1,0,0,1,1,1,1,2,3,5,4,8,6,11,14,9,7,10,12,15,17,13,16,32,21,27,28,18,31,20,22,30,23,19,29,24,26,25
"972",0,1,1,0,1,0,0,0,1,2,3,4,5,7,8,6,10,12,11,9,14,32,13,15,17,18,19,20,30,16,22,24,29,31,27,21,26,28,23,25
"973",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,10,8,9,14,11,13,32,12,15,31,16,27,17,29,28,21,30,22,19,18,26,24,23,20,25
"974",0,0,1,1,1,0,1,1,1,3,2,4,5,6,10,7,8,19,32,11,17,9,12,31,23,15,30,28,16,29,13,14,27,20,22,18,26,24,25,21
"975",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"976",0,1,1,1,0,0,0,1,1,2,4,3,5,8,6,7,32,14,9,31,10,28,13,11,12,30,17,26,18,16,27,29,15,20,25,23,19,24,22,21
"977",0,0,0,0,0,1,1,1,1,2,3,7,4,5,6,8,12,11,10,15,9,31,13,23,14,18,20,17,19,30,32,16,26,27,29,25,24,21,28,22
"978",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,25,7,9,10,29,12,32,11,13,31,14,16,24,15,30,20,28,27,26,19,17,18,21,23,22
"979",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"980",1,0,1,1,1,0,0,1,1,2,3,4,5,6,10,11,9,7,8,16,30,13,12,31,14,15,17,26,32,18,21,23,19,28,29,20,27,24,22,25
"981",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7,9,10,11,32,16,12,17,31,19,20,14,23,15,28,13,26,18,21,29,24,30,22,25,27
"982",0,0,0,0,0,0,1,1,1,2,3,4,5,6,15,14,9,16,8,10,7,11,13,30,12,18,19,32,25,20,17,31,26,22,29,21,23,28,27,24
"983",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"984",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,10,7,9,13,16,11,14,12,15,32,17,24,31,22,19,21,23,27,20,18,25,29,30,26,28
"985",1,0,0,0,1,0,0,0,2,1,5,4,3,7,6,8,9,10,12,32,15,29,31,30,11,28,13,16,18,14,22,19,27,21,17,20,23,24,26,25
"986",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"987",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"988",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8,9,10,12,29,28,32,30,11,26,16,31,13,15,14,27,19,22,23,18,17,25,21,24,20
"989",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"990",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"991",0,1,1,1,0,1,0,1,1,2,3,5,4,6,32,7,10,9,11,8,17,14,30,12,20,13,26,27,19,31,23,28,15,16,29,21,22,18,24,25
"992",0,1,0,1,0,0,1,1,1,2,3,6,4,5,7,8,32,30,31,29,13,12,10,15,19,26,9,27,28,14,11,16,20,25,21,22,17,18,24,23
"993",0,1,1,0,1,1,0,1,1,2,3,6,4,5,8,10,7,11,9,13,28,32,29,25,31,30,26,27,12,14,22,21,16,23,19,20,17,24,18,15
"994",0,1,0,1,1,0,0,1,1,4,2,3,5,6,8,7,11,9,10,13,28,15,14,32,31,12,27,24,30,16,18,19,20,21,29,17,25,22,26,23
"995",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,32,8,11,10,9,29,12,15,14,17,30,13,31,19,16,23,28,26,21,25,18,27,20,24,22
