"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"830",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"831",0,1,0,0,1,1,0,1,1,5,2,3,6,4,8,7,11,10,14,12,9,27,31,23,16,20,17,30,13,15,24,26,29,28,18,32,19,25,21,22
"832",1,0,1,0,1,0,1,1,1,2,3,4,7,8,5,10,6,30,11,9,15,28,31,12,13,18,32,17,14,26,25,20,16,29,21,24,19,27,23,22
"833",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"834",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,10,9,15,16,13,18,25,11,31,12,28,32,24,21,14,29,17,26,30,23,19,22,20,27
"835",0,1,1,0,0,0,1,1,2,1,3,4,5,6,11,7,8,13,9,32,10,14,12,20,15,25,16,19,17,28,31,26,21,29,27,30,18,23,22,24
"836",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,13,31,11,30,10,12,18,32,19,20,29,16,15,21,24,22,23,27,14,17,25,28,26
"837",0,0,0,1,1,0,1,1,1,2,5,3,4,6,7,11,8,9,10,30,22,15,13,12,18,14,21,20,24,16,32,26,19,17,23,28,31,27,25,29
"838",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,32,9,8,31,10,30,15,11,27,12,29,13,26,16,22,28,14,19,21,24,23,18,25,17,20
"839",0,0,0,0,1,1,0,1,1,2,3,8,4,5,7,6,9,14,11,12,10,19,32,13,15,20,16,29,17,25,21,30,18,26,27,31,22,23,24,28
"840",0,0,0,1,0,0,0,1,1,4,3,2,5,7,6,8,10,9,15,32,12,14,13,31,11,29,21,16,22,17,24,30,26,18,28,19,20,27,25,23
"841",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"842",0,0,0,0,1,1,0,1,1,4,2,3,5,6,7,10,8,9,11,32,14,13,24,31,12,30,22,18,20,15,29,26,28,16,27,19,21,25,17,23
"843",1,0,0,0,1,0,0,1,1,2,3,5,4,6,11,8,7,9,13,10,12,31,18,15,16,14,32,29,30,17,24,19,22,20,28,21,26,23,27,25
"844",0,0,1,1,1,0,0,1,2,1,3,4,5,6,9,11,8,32,7,13,10,12,19,14,28,17,31,16,15,18,20,30,23,27,29,21,25,22,26,24
"845",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8,9,18,10,31,14,15,32,13,11,12,30,29,28,19,16,20,17,23,27,25,22,21,24,26
"846",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"847",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,10,8,11,32,14,12,31,9,13,15,16,21,30,20,27,23,29,17,19,24,28,18,25,26,22
"848",1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,10,11,9,13,12,17,14,16,31,15,32,26,21,30,28,29,18,22,27,20,19,23,25,24
"849",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8,9,32,10,11,26,12,22,16,13,31,17,14,19,18,15,29,20,30,23,25,21,28,27,24
"850",0,0,0,0,0,1,1,1,1,2,3,5,4,8,6,7,29,9,17,16,10,31,11,32,12,19,13,14,21,15,30,20,27,18,28,24,26,25,22,23
"851",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"852",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"853",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,31,8,10,9,18,32,30,11,17,13,28,12,29,15,16,14,26,20,25,27,22,21,24,19,23
"854",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"855",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,8,7,28,10,32,11,12,31,13,27,30,14,16,29,15,17,20,25,26,24,18,22,21,23,19
"856",1,0,0,1,0,1,1,1,1,2,3,6,4,5,8,11,28,9,7,15,30,32,10,12,13,17,31,14,16,29,20,27,19,18,26,22,24,25,21,23
"857",0,1,0,0,1,0,0,0,1,2,4,3,5,6,8,7,13,12,11,29,16,14,9,10,23,22,32,30,31,26,20,15,21,28,27,25,17,18,24,19
"858",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,9,15,8,10,13,29,11,12,31,14,20,16,32,30,17,25,21,27,18,19,28,22,23,24,26
"859",0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,11,30,32,10,9,8,17,13,18,12,31,28,14,15,16,20,25,22,19,26,24,27,29,23,21
"860",0,0,1,1,1,1,0,1,2,1,3,4,5,12,6,10,9,8,7,13,31,11,17,16,14,32,15,30,29,19,26,28,25,18,27,22,21,24,23,20
"861",0,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8,9,10,32,11,14,12,13,16,23,18,31,15,30,29,17,22,28,25,27,19,20,24,26,21
"862",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"863",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"864",0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,7,10,8,11,14,32,18,13,31,30,20,15,12,17,24,28,19,27,29,16,25,22,26,21,23
"865",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7,11,10,9,12,14,13,30,32,15,31,16,27,21,19,25,29,20,22,18,23,26,28,17,24
"866",0,1,1,1,0,0,1,1,2,1,3,4,5,6,10,7,32,8,13,9,29,31,11,12,15,14,19,18,30,20,17,16,27,24,21,26,28,23,22,25
"867",0,1,1,1,0,0,0,1,1,2,3,6,4,5,8,7,10,12,11,9,18,13,32,14,15,31,16,25,30,19,20,17,29,28,21,23,26,24,27,22
"868",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"869",0,1,1,1,0,1,0,0,1,2,3,4,5,9,6,30,7,32,31,8,14,11,12,10,28,23,13,15,27,29,19,20,24,25,16,22,17,26,18,21
"870",0,1,0,0,0,0,1,0,1,3,2,4,5,7,6,8,12,9,10,11,21,16,17,14,13,15,32,19,18,30,28,23,25,29,31,26,27,24,20,22
"871",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8,14,10,9,11,12,16,17,32,13,15,18,19,31,28,20,24,22,30,27,25,29,21,23,26
"872",0,0,0,0,1,0,1,1,1,2,3,5,4,6,9,7,10,8,12,32,27,11,14,13,15,29,17,30,31,18,16,23,28,21,20,19,22,24,26,25
"873",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7,9,32,11,31,15,12,10,30,13,14,23,27,29,16,19,17,28,18,26,20,21,25,22,24
"874",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"875",0,1,0,1,0,0,1,1,1,2,3,4,5,10,7,6,8,9,11,12,31,13,30,32,17,20,14,15,18,27,19,16,22,26,28,23,29,25,21,24
"876",0,1,0,1,0,0,0,0,1,2,3,4,7,5,6,9,8,13,10,12,11,32,27,14,29,16,18,17,15,21,23,19,24,31,26,20,28,22,30,25
"877",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,12,9,11,10,13,32,29,15,14,31,16,21,20,30,19,18,17,23,27,24,26,28,22,25
"878",0,0,0,0,0,1,0,1,1,2,7,3,4,5,6,10,9,11,8,30,13,12,31,15,14,32,29,20,28,19,16,17,27,18,21,23,26,25,22,24
"879",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"880",0,0,1,0,0,0,0,0,1,2,3,8,4,6,5,9,7,19,10,30,29,13,12,32,15,11,24,31,14,17,26,18,28,16,25,21,27,20,22,23
"881",1,0,0,0,1,1,1,0,1,2,4,3,5,6,10,8,7,9,12,13,11,15,14,32,16,21,28,17,31,18,30,29,19,24,20,25,27,26,22,23
"882",0,1,1,0,1,0,1,0,1,2,3,6,4,8,7,5,10,19,29,9,31,12,13,11,16,17,14,18,32,15,20,30,28,21,24,26,22,27,25,23
"883",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,17,8,10,9,11,13,16,12,15,14,32,23,20,18,19,31,28,24,22,27,30,29,26,21,25
"884",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"885",1,0,1,0,1,0,0,0,2,1,4,3,5,6,8,7,14,26,9,12,13,11,10,16,22,15,17,19,32,18,27,29,21,20,28,24,23,31,25,30
"886",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,29,18,21,32,11,16,10,17,31,30,19,13,12,15,14,23,26,27,28,25,24,20,22
"887",1,0,0,1,1,0,0,1,1,3,2,4,5,6,10,7,11,8,9,13,32,14,12,15,22,31,30,16,19,17,29,21,28,27,25,24,23,18,20,26
"888",0,1,1,0,0,0,1,0,2,1,3,4,5,6,15,7,8,11,9,12,10,13,32,29,19,31,14,17,16,30,20,25,18,24,27,22,21,23,28,26
"889",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"890",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"891",0,1,1,0,0,0,1,0,1,3,4,2,8,7,5,6,9,10,13,11,32,14,15,12,17,31,18,27,22,19,16,20,30,26,29,24,23,21,25,28
"892",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,10,12,32,13,14,15,31,16,11,22,18,28,29,23,20,17,21,30,27,26,25,24,19
"893",1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,10,8,9,31,30,32,27,14,15,29,26,17,11,13,24,12,25,16,21,23,28,22,19,20,18
"894",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"895",0,0,0,0,1,1,1,1,1,3,2,4,5,10,12,6,7,32,8,9,29,11,14,30,31,13,16,25,15,20,18,17,24,26,19,23,21,22,28,27
"896",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,10,9,32,11,18,17,31,12,14,13,23,15,29,16,24,19,27,30,22,28,20,25,26,21
"897",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,10,9,20,11,13,12,17,18,14,23,32,29,28,15,31,22,26,30,16,19,27,21,25,24
"898",0,0,0,0,1,1,0,1,1,2,4,3,5,8,10,7,6,11,9,15,12,28,31,13,16,14,24,32,30,26,18,21,17,29,20,23,27,25,22,19
"899",0,0,1,1,0,1,1,1,1,2,3,4,6,5,31,8,9,13,7,32,28,30,10,26,29,11,22,19,25,27,12,17,24,16,20,23,15,21,14,18
"900",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,10,13,9,32,11,25,31,28,16,19,29,30,27,26,22,23,15,14,12,17,21,18,24,20
"901",1,0,0,0,1,0,1,0,1,2,3,5,4,6,9,10,7,32,8,14,31,11,13,15,17,12,29,30,27,16,18,28,26,19,20,24,23,21,25,22
"902",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,32,10,11,31,12,13,16,14,30,24,15,29,27,17,18,28,21,23,19,20,25,26,22
"903",1,0,0,0,0,0,0,0,1,2,3,4,5,9,6,8,7,10,12,28,11,16,13,15,32,14,31,30,17,22,27,18,21,29,19,25,23,26,20,24
"904",0,1,1,0,1,0,1,0,1,3,2,4,6,5,7,12,8,9,10,11,14,13,32,15,18,23,30,31,27,16,25,17,26,22,21,28,19,29,20,24
"905",1,0,1,0,1,0,1,1,1,2,3,6,4,5,8,9,7,32,10,11,12,13,30,31,29,28,14,26,27,21,18,15,20,16,25,17,22,24,19,23
"906",1,0,0,0,1,0,1,1,1,2,3,4,6,7,5,8,13,9,10,31,19,12,32,21,16,20,14,11,15,17,30,29,18,27,26,23,22,28,24,25
"907",0,1,1,0,0,0,1,0,1,2,3,5,7,4,6,8,32,11,30,9,10,13,31,23,28,12,26,29,27,16,15,20,14,19,25,18,17,22,24,21
"908",1,0,0,1,1,1,0,0,2,1,3,5,4,6,8,7,13,10,30,9,28,11,16,17,12,32,14,15,31,27,19,29,18,21,25,20,24,26,23,22
"909",0,0,1,1,0,1,1,0,1,2,3,4,7,5,8,6,9,10,11,32,12,19,15,14,13,29,18,17,16,30,22,23,20,21,31,27,28,24,25,26
"910",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,32,31,8,21,10,9,13,11,12,18,30,14,25,16,29,17,23,15,20,28,24,26,19,22,27
"911",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"912",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8,10,12,11,9,13,29,16,15,14,19,32,31,26,30,27,28,17,25,23,22,18,20,21,24
"913",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8,12,10,9,13,31,14,18,32,11,15,23,30,26,17,16,25,20,27,28,29,19,21,22,24
"914",0,1,0,0,1,1,0,1,1,2,4,3,5,7,9,6,8,10,17,11,28,12,15,32,31,13,14,29,16,27,21,30,19,26,22,18,25,23,20,24
"915",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,32,9,10,8,15,11,16,14,13,12,31,27,30,26,22,17,29,19,18,28,25,20,24,21,23
"916",0,1,0,0,0,1,0,0,1,2,3,5,6,4,7,10,9,8,14,12,11,15,13,16,32,30,31,23,26,19,20,17,22,27,18,21,28,29,24,25
"917",0,1,1,0,1,0,1,1,2,1,4,3,5,6,7,10,9,14,8,32,12,13,11,21,29,31,15,30,28,22,16,17,27,20,26,18,25,24,19,23
"918",1,0,1,1,0,1,1,0,1,2,3,4,5,9,6,7,8,10,11,16,12,13,31,28,14,15,32,26,18,30,20,24,29,25,23,19,22,17,27,21
"919",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"920",1,0,0,0,1,1,1,0,1,2,4,3,5,6,10,7,8,17,11,9,32,12,15,14,13,19,18,16,28,27,29,31,20,25,24,21,22,30,23,26
"921",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"922",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"923",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,16,7,12,9,10,13,32,17,18,31,25,11,30,27,26,15,29,14,28,23,24,22,21,19,20
"924",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,9,8,10,12,32,13,11,15,16,31,19,14,17,22,28,26,18,20,21,25,23,24,30,27,29
"925",0,0,0,0,1,1,0,1,1,2,5,4,3,8,7,13,12,6,10,9,11,16,30,32,14,31,18,15,17,24,20,29,19,28,21,25,22,26,23,27
"926",0,1,0,1,0,0,0,0,1,2,3,4,6,32,5,7,17,11,10,12,8,9,31,29,21,30,19,13,14,15,28,16,25,18,27,26,24,20,23,22
"927",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"928",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8,11,9,10,12,16,29,32,17,30,31,13,27,15,28,22,23,14,24,21,19,18,20,25,26
"929",0,1,0,1,0,0,0,0,1,2,4,3,5,8,7,6,26,16,9,31,14,20,15,11,10,28,17,32,13,12,18,30,29,24,25,23,27,21,19,22
"930",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,31,30,10,8,12,9,11,15,13,28,32,14,24,17,29,16,27,19,18,26,22,23,25,21,20
"931",0,0,1,1,1,0,1,1,2,1,3,4,6,5,8,7,10,11,9,13,28,15,30,14,31,32,27,12,16,25,26,23,17,29,18,24,19,20,21,22
"932",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,15,10,8,18,13,17,12,32,31,16,11,21,30,14,19,29,25,23,24,20,22,26,28,27
"933",0,0,1,1,0,1,1,0,1,2,3,5,4,8,7,6,11,9,31,12,14,10,32,13,20,30,16,23,29,15,17,26,27,28,21,22,19,18,25,24
"934",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,10,11,7,9,14,28,15,13,12,30,32,31,29,16,18,19,20,17,26,22,21,27,24,23,25
"935",1,0,1,1,0,1,0,1,2,1,3,4,5,7,6,9,8,15,11,32,12,10,14,13,18,31,17,28,30,19,22,16,20,24,21,29,26,23,25,27
"936",0,1,1,0,0,0,0,1,1,2,5,3,6,7,4,8,32,9,10,11,12,18,16,19,15,25,26,21,17,13,28,14,29,20,23,24,30,31,27,22
"937",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,9,14,8,10,11,13,32,12,16,31,26,15,18,30,17,29,21,19,27,24,28,23,22,20,25
"938",0,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7,9,32,12,11,10,31,30,26,28,29,15,13,27,21,25,14,24,22,20,23,17,16,18,19
"939",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"940",0,1,1,1,0,0,1,1,1,2,3,5,6,4,10,7,32,9,8,13,11,14,31,21,12,17,19,18,23,16,30,15,29,25,20,28,27,24,26,22
"941",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"942",1,0,0,1,1,0,0,0,1,2,3,4,5,11,9,7,6,8,31,14,10,27,12,13,32,28,16,15,30,25,21,18,23,20,17,26,29,22,24,19
"943",0,0,0,0,0,0,0,0,1,2,4,3,6,5,8,7,32,9,14,13,10,12,16,11,31,21,30,18,22,17,19,15,26,23,20,28,25,29,24,27
"944",1,0,0,1,1,0,1,0,1,2,3,6,5,4,11,9,7,10,8,13,12,15,16,32,14,29,17,26,19,22,21,18,28,20,30,24,31,23,27,25
"945",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,10,9,7,12,14,11,32,30,17,13,16,29,18,25,15,31,24,19,21,20,26,22,28,27,23
"946",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"947",1,0,0,0,1,1,0,1,1,3,2,5,4,6,7,32,8,25,12,9,11,30,10,14,31,13,17,28,24,29,27,18,23,15,26,20,19,21,16,22
"948",0,1,0,1,1,1,0,0,1,4,2,3,5,8,6,7,10,9,11,12,32,30,14,16,13,19,18,15,26,27,17,24,31,29,25,28,23,22,20,21
"949",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"950",0,0,0,0,0,1,0,1,2,1,3,4,6,5,8,7,9,12,10,11,15,32,31,13,27,24,28,29,30,16,14,26,17,22,25,20,18,23,19,21
"951",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,32,14,10,9,11,26,13,12,31,28,15,16,18,29,30,17,25,27,21,22,19,24,20,23
"952",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,30,29,31,9,13,32,12,10,11,15,18,14,16,17,28,20,25,19,23,21,24,26,27,22
"953",0,1,1,0,0,1,1,0,1,2,3,4,5,6,12,7,8,10,9,11,32,31,13,30,25,24,14,29,27,28,15,16,22,23,20,17,18,21,19,26
"954",0,0,0,0,0,1,0,1,1,2,3,5,6,4,9,7,8,11,14,10,13,15,32,17,12,16,20,18,31,22,19,29,30,23,24,21,27,26,28,25
"955",1,0,0,1,0,0,1,0,1,2,3,4,5,8,9,6,10,11,7,14,15,12,17,32,31,13,18,21,20,29,19,25,23,16,30,27,26,22,28,24
"956",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"957",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"958",1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,8,14,7,10,13,15,11,24,12,18,16,19,17,21,27,31,20,30,22,32,26,28,29,23,25
"959",0,0,1,1,1,1,0,0,1,2,3,5,6,4,7,8,9,13,10,17,12,30,32,11,14,15,19,31,18,16,27,23,29,24,25,20,28,21,22,26
"960",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"961",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,28,9,8,10,11,29,14,32,19,31,12,13,30,15,23,16,17,22,18,26,24,20,21,27,25
"962",0,1,0,0,0,0,0,1,2,1,3,4,5,7,6,9,8,13,12,15,10,11,14,30,32,27,16,17,21,29,18,28,31,20,22,25,26,19,23,24
"963",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,14,32,11,12,31,29,30,16,15,13,28,27,26,18,21,17,20,25,23,22,24,19
"964",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"965",0,1,0,0,0,1,0,0,1,2,4,3,6,5,8,7,10,9,11,12,13,15,31,14,16,21,32,18,23,30,17,19,27,22,20,26,24,25,28,29
"966",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,9,8,32,11,13,10,15,12,19,29,14,21,28,16,31,30,17,25,23,27,24,20,22,18,26
"967",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,10,30,11,28,18,27,12,9,31,32,29,26,13,21,16,17,14,15,19,25,24,20,23,22
"968",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"969",0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,7,8,32,17,30,25,12,22,11,31,18,10,13,16,29,27,28,24,23,14,26,15,19,20,21
"970",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"971",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,9,7,10,12,20,29,11,32,30,13,16,15,25,14,31,26,19,28,22,23,18,21,27,24,17
"972",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"973",1,0,0,0,1,0,1,1,1,3,2,5,4,7,11,6,8,9,32,10,12,14,13,31,30,29,15,16,19,24,17,18,22,20,28,25,23,27,21,26
"974",1,0,0,1,0,0,1,0,1,2,3,6,4,7,5,9,31,8,10,32,15,11,17,13,12,30,14,16,28,27,29,26,18,25,21,19,20,24,23,22
"975",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"976",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,10,25,9,15,11,8,12,14,13,32,18,23,16,17,19,30,31,26,28,20,29,27,22,24,21
"977",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"978",1,0,0,0,1,0,0,0,1,2,3,4,6,12,7,5,8,14,11,10,9,13,19,18,25,20,15,16,17,26,32,23,30,29,28,22,24,31,21,27
"979",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,9,8,10,11,32,14,18,15,16,13,12,17,25,29,31,26,30,19,24,23,27,28,20,21,22
"980",1,0,1,0,1,1,0,1,1,2,3,6,5,4,7,9,8,10,12,11,18,20,15,31,14,32,13,26,28,16,27,17,30,21,22,29,25,24,19,23
"981",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"982",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"983",1,0,0,1,1,0,0,1,1,4,2,3,5,6,7,8,11,10,9,13,12,32,14,15,21,30,31,16,27,17,18,20,29,25,23,22,19,24,28,26
"984",0,1,0,0,1,1,0,1,1,2,3,6,5,4,7,8,9,32,29,10,11,13,14,30,12,31,19,28,17,21,16,26,23,22,25,15,24,27,18,20
"985",1,0,0,1,1,1,0,1,2,1,3,4,5,6,8,7,9,14,29,32,10,12,21,20,11,13,30,28,31,27,22,24,25,15,16,18,26,17,23,19
"986",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,12,8,11,10,9,14,13,32,30,17,15,31,19,16,29,27,23,18,20,22,24,21,26,28,25
"987",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"988",0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6,11,10,9,14,12,21,13,29,17,18,15,19,24,22,20,16,32,31,30,25,27,28,26,23
"989",0,1,1,1,1,1,1,1,2,1,3,4,5,6,7,8,12,9,11,13,10,19,26,15,23,31,32,14,18,16,20,25,17,22,21,27,30,24,29,28
"990",0,1,0,1,1,1,0,1,1,2,3,4,9,5,6,7,32,8,10,11,12,13,22,14,28,17,16,23,31,15,20,25,30,24,27,18,21,26,19,29
"991",1,0,0,1,0,1,0,1,1,2,3,4,5,6,11,7,9,8,13,16,28,14,31,27,10,12,23,30,29,32,26,24,20,15,21,18,25,22,19,17
"992",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,9,7,10,14,11,29,12,23,31,22,32,15,17,20,19,16,18,13,30,28,27,21,26,24,25
"993",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,12,7,14,10,9,13,11,15,18,32,16,20,17,21,31,19,27,29,30,23,24,25,22,28,26
"994",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"995",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
