"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"830",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8,11,10,9,13,18,12,16,32,15,31,14,17,28,29,30,21,23,19,24,22,27,26,20,25
"831",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"832",0,0,1,0,1,0,0,1,1,2,3,4,5,7,9,6,8,10,11,14,13,12,15,17,20,19,18,25,28,21,16,23,24,29,22,31,30,26,32,27
"833",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"834",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"835",0,0,1,1,1,1,1,1,1,3,2,5,4,9,6,8,7,10,11,32,12,31,13,30,21,27,28,15,26,29,23,17,14,16,22,18,19,24,20,25
"836",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,13,10,32,14,9,11,27,12,31,16,15,30,20,29,18,28,17,19,26,21,25,22,23,24
"837",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"838",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"839",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,9,10,8,29,32,14,11,31,30,12,16,15,13,18,25,28,23,27,26,17,19,22,20,24,21
"840",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,16,9,10,12,11,29,15,13,32,31,14,25,21,28,17,30,26,20,18,27,24,22,23,19
"841",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"842",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,32,13,9,8,10,11,14,23,12,17,15,16,20,24,27,31,22,19,18,25,28,26,30,21,29
"843",0,0,0,0,0,1,1,0,1,2,3,4,6,7,9,8,5,11,15,10,32,12,14,13,17,19,18,16,31,29,28,30,27,26,20,21,22,24,25,23
"844",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,10,8,12,11,9,14,31,32,13,20,28,15,29,18,17,30,26,21,27,16,22,19,25,23,24
"845",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"846",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,12,8,31,30,10,9,11,17,13,14,29,27,32,15,21,28,18,16,19,26,25,20,22,23,24
"847",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,12,11,10,13,14,19,25,17,32,18,27,16,21,20,31,15,28,24,26,29,30,23,22
"848",0,1,1,0,0,1,0,1,1,2,3,4,5,7,10,6,8,9,14,11,12,21,32,16,13,30,26,15,31,18,27,29,28,22,25,19,20,17,24,23
"849",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,32,8,14,10,30,13,9,11,18,16,12,15,17,25,27,29,31,24,22,23,20,26,19,28,21
"850",0,0,1,1,1,1,1,0,1,2,6,4,3,9,5,8,13,10,7,22,11,32,31,12,23,16,30,14,26,27,19,15,29,17,18,20,25,28,24,21
"851",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"852",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"853",0,1,0,0,1,0,0,1,1,2,4,3,5,6,8,31,7,9,10,11,23,12,32,29,13,30,27,14,15,16,28,21,26,19,24,17,18,22,20,25
"854",0,0,0,0,0,1,1,0,1,2,4,3,5,6,9,8,7,10,11,19,14,15,13,12,18,32,31,30,16,17,21,23,29,20,24,28,22,25,27,26
"855",1,0,0,1,1,1,1,0,1,2,3,4,5,6,13,8,10,7,9,26,12,14,18,11,27,15,32,28,16,22,17,29,31,20,23,30,19,24,25,21
"856",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"857",0,1,0,0,0,1,1,0,1,2,6,3,4,5,8,7,18,12,9,32,11,20,17,13,14,10,22,15,31,25,30,21,16,23,29,19,28,27,26,24
"858",1,0,1,0,0,1,1,1,1,2,3,4,5,8,11,6,10,9,7,12,31,15,32,17,20,13,16,14,18,19,30,21,29,22,23,24,25,26,28,27
"859",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,9,20,12,10,13,11,18,31,14,15,32,16,17,19,27,25,22,21,30,23,28,26,24,29
"860",0,0,0,1,0,1,0,1,1,4,2,3,5,6,7,9,8,10,11,14,32,12,13,16,18,30,31,29,15,25,28,17,22,21,20,24,27,19,26,23
"861",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"862",1,0,1,0,0,0,1,1,1,2,3,4,5,6,29,7,10,9,8,12,11,17,13,26,30,27,31,32,14,15,20,28,25,16,22,21,18,23,19,24
"863",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,12,10,13,11,16,23,14,29,30,15,22,20,31,18,17,28,32,27,21,24,19,25,26
"864",0,1,0,1,1,1,0,0,2,1,3,4,5,6,8,9,7,12,14,10,13,31,32,15,11,30,16,24,19,25,20,18,21,17,28,22,26,29,23,27
"865",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"866",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"867",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,11,10,9,29,13,12,30,32,15,17,31,16,19,18,23,20,14,21,24,28,26,22,27,25
"868",0,1,1,1,0,1,1,1,1,2,4,3,5,6,9,7,21,8,11,31,30,10,15,18,32,14,12,16,28,13,19,29,20,17,26,22,24,23,27,25
"869",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,30,7,14,11,13,9,15,31,10,12,17,32,21,16,23,18,20,29,25,22,19,27,26,24,28
"870",0,1,1,1,0,1,1,1,1,2,3,4,5,6,10,7,9,8,11,16,12,32,13,22,14,31,30,15,28,29,20,17,23,18,26,21,19,25,27,24
"871",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,17,10,32,11,9,15,13,31,12,14,25,27,18,16,29,19,28,30,23,22,26,24,21,20
"872",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,31,9,32,8,30,10,11,27,28,25,29,23,13,24,12,22,21,16,26,15,17,14,20,19,18
"873",0,1,1,1,0,0,0,0,1,2,3,7,5,6,4,10,11,8,9,12,13,32,28,14,31,21,15,27,16,29,30,18,24,17,19,20,23,22,26,25
"874",0,0,0,1,1,0,0,0,2,1,3,5,4,6,7,9,8,13,10,11,32,14,15,30,12,31,19,22,18,17,27,21,16,20,26,24,25,29,23,28
"875",0,1,0,0,1,1,1,0,2,1,3,4,5,6,8,9,7,10,32,31,30,13,29,11,12,25,27,28,14,16,15,17,18,26,19,24,21,20,22,23
"876",0,1,1,0,1,0,1,1,2,1,4,3,5,6,7,10,8,16,9,26,12,11,14,32,13,15,17,18,19,31,30,20,29,23,27,25,22,28,21,24
"877",0,0,1,0,1,1,0,1,1,2,3,4,5,6,11,7,8,9,14,19,18,12,13,28,10,31,17,16,15,32,29,20,27,25,30,26,24,21,22,23
"878",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,10,11,9,12,13,24,15,16,14,26,18,25,28,22,17,19,32,31,21,23,29,30,20,27
"879",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"880",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"881",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"882",0,1,1,1,1,1,0,1,1,2,3,5,4,6,14,9,8,13,10,7,11,12,17,16,15,18,27,31,30,20,32,28,21,22,24,29,26,25,19,23
"883",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,11,10,12,9,14,24,22,13,32,21,23,15,17,16,20,19,18,31,29,27,25,30,26,28
"884",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"885",0,1,1,0,0,0,1,1,1,3,2,5,4,6,7,31,17,9,8,10,12,11,16,13,32,30,18,14,28,19,27,15,21,20,24,23,26,29,25,22
"886",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"887",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,10,7,31,14,9,12,13,32,16,15,11,27,29,17,25,21,30,28,22,23,18,26,19,20,24
"888",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"889",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"890",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"891",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,7,11,13,10,12,14,15,16,18,32,29,21,30,20,22,31,24,25,17,19,27,28,23,26
"892",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,15,8,11,10,9,13,18,12,16,14,23,32,21,17,30,29,20,26,19,22,25,24,28,27,31
"893",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"894",0,1,0,1,0,0,1,1,1,2,6,4,3,5,32,9,8,7,10,18,14,13,12,11,15,31,16,28,17,22,19,20,24,30,27,29,26,23,21,25
"895",0,1,0,0,1,0,1,1,1,2,5,4,6,3,7,8,11,10,9,29,32,14,31,22,13,12,16,18,28,15,17,30,19,26,27,23,25,20,21,24
"896",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,32,10,9,11,17,12,13,29,28,27,30,31,14,15,16,24,25,19,20,18,23,26,22,21
"897",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,31,9,8,32,18,10,12,13,17,11,14,20,21,16,15,19,29,25,30,23,27,26,24,22,28
"898",1,0,0,0,1,0,0,0,1,3,2,5,4,10,11,7,6,9,12,14,8,13,16,15,32,18,21,26,17,19,31,28,20,29,27,30,24,22,25,23
"899",0,0,0,0,0,0,1,1,1,2,3,4,5,9,8,7,18,6,10,13,14,16,21,27,19,32,12,11,17,15,29,20,30,31,24,28,22,23,26,25
"900",0,1,1,1,0,0,0,1,1,2,3,5,4,9,7,8,6,32,13,10,25,12,29,14,30,31,11,23,15,26,27,28,24,21,17,16,22,18,20,19
"901",0,1,1,1,1,1,0,0,1,2,3,4,6,5,10,7,8,11,9,12,27,15,32,29,17,14,31,13,28,22,23,16,30,20,18,25,19,26,21,24
"902",1,0,0,0,1,0,1,1,1,3,2,5,6,4,11,7,8,25,9,28,31,14,10,12,20,32,13,16,29,15,22,26,30,21,17,19,18,24,23,27
"903",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,13,12,11,18,14,31,32,22,16,24,23,30,20,17,15,19,29,28,26,21,27,25
"904",0,1,1,0,0,0,0,0,1,3,2,5,4,6,7,32,11,29,9,10,13,8,16,12,30,31,14,23,19,15,17,28,18,27,25,20,21,22,24,26
"905",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"906",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,13,12,31,32,10,28,29,11,14,25,30,26,27,23,17,15,16,19,24,20,18,22,21
"907",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,12,7,9,11,32,10,13,16,30,31,17,18,29,28,26,14,27,15,19,23,25,20,24,21,22
"908",1,0,1,1,1,0,0,0,2,1,3,4,5,7,30,6,8,31,9,10,13,32,14,11,12,29,28,15,24,17,20,16,19,26,27,25,21,18,22,23
"909",1,0,1,1,1,0,0,0,1,3,2,5,6,4,14,19,7,8,9,31,12,27,13,11,10,30,20,32,17,29,15,18,16,28,22,26,21,25,24,23
"910",0,1,0,0,0,1,1,0,1,2,4,3,6,5,8,7,10,9,32,11,31,29,16,25,13,14,15,12,18,30,22,20,23,17,21,27,28,26,24,19
"911",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,30,8,32,10,14,12,31,15,9,17,11,13,18,29,16,26,25,27,28,20,24,22,19,23,21
"912",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"913",1,0,1,1,1,0,1,1,1,2,4,3,5,6,11,7,8,9,18,10,12,13,15,14,23,20,19,21,22,16,17,26,32,25,24,31,30,27,28,29
"914",0,0,1,1,0,0,0,0,2,1,3,5,4,6,12,7,8,11,10,16,13,9,32,24,14,18,23,31,17,28,25,26,15,22,21,19,27,30,29,20
"915",0,1,0,0,0,1,0,1,1,2,4,3,5,6,8,7,9,11,12,10,13,15,23,14,27,31,17,32,16,28,30,25,18,22,21,19,26,24,29,20
"916",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"917",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8,11,9,13,12,31,10,29,15,30,23,14,32,16,17,28,26,20,19,18,21,24,27,25,22
"918",1,0,1,1,0,1,1,1,1,2,3,4,5,6,26,7,31,32,8,10,9,28,30,14,22,13,27,29,11,12,25,15,17,20,23,21,24,16,19,18
"919",0,1,0,0,1,1,0,1,1,2,4,3,7,5,6,32,8,9,12,14,10,11,26,31,30,28,25,13,17,29,18,15,21,16,27,19,20,22,23,24
"920",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"921",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"922",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"923",1,0,0,0,1,1,0,1,1,2,3,5,6,4,10,9,7,11,32,8,12,20,13,16,15,19,14,21,17,30,18,31,24,25,23,29,28,22,27,26
"924",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,10,30,8,9,11,29,12,19,31,16,32,14,28,13,26,17,27,18,15,20,21,22,23,24,25
"925",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,12,17,10,11,13,15,26,32,28,14,24,29,25,31,18,16,19,22,30,20,27,23,21
"926",0,1,0,0,0,0,0,0,2,1,3,5,4,6,7,30,9,19,10,8,11,14,31,32,13,16,18,15,12,28,21,29,24,17,20,22,25,23,26,27
"927",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"928",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"929",0,0,1,0,1,1,1,1,1,2,3,5,4,6,31,7,8,9,11,10,14,30,15,32,25,29,12,28,16,20,27,26,22,13,17,19,23,21,18,24
"930",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"931",1,0,0,0,0,0,0,1,1,2,3,5,4,9,6,7,11,10,8,12,15,13,16,27,32,17,14,25,23,21,20,28,19,18,22,29,31,24,30,26
"932",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,31,9,12,30,10,11,20,32,27,16,13,29,28,26,14,22,15,23,18,24,17,21,25,19
"933",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,7,8,10,32,11,15,12,31,14,13,17,28,30,18,16,27,22,29,24,26,19,21,25,20,23
"934",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"935",0,0,1,0,1,0,1,1,1,2,3,4,6,5,10,8,7,16,11,9,15,13,19,12,20,17,14,18,21,24,25,29,27,22,31,23,32,26,28,30
"936",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"937",0,0,0,1,0,1,1,0,1,2,3,4,6,5,10,9,7,8,13,15,32,31,12,11,26,14,18,17,16,20,29,23,19,24,22,30,28,27,25,21
"938",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"939",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,12,10,9,13,11,31,14,15,32,17,20,30,16,19,21,27,18,24,28,25,22,23,29,26
"940",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,10,32,9,11,31,18,12,14,30,15,16,28,13,29,17,26,22,23,20,27,21,25,19,24
"941",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"942",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,12,11,8,17,9,32,19,13,10,29,15,22,14,25,20,30,26,31,16,18,28,24,23,27,21
"943",0,1,1,1,0,1,1,1,2,1,3,5,4,6,8,11,10,7,9,12,13,18,17,14,15,26,32,16,19,25,23,24,22,20,27,30,31,28,29,21
"944",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6,10,9,31,32,11,14,15,29,21,12,13,28,30,16,18,22,17,19,23,24,25,20,27,26
"945",1,0,1,1,0,0,0,1,1,2,3,4,8,6,5,20,7,32,31,9,10,15,11,12,14,13,29,17,30,18,16,28,19,22,21,27,25,23,24,26
"946",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,11,10,9,27,12,15,31,16,14,32,29,20,13,30,23,18,21,17,26,19,24,22,28,25
"947",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"948",0,0,0,0,1,0,1,0,2,1,3,4,6,5,7,13,8,11,9,10,12,14,15,18,17,27,16,19,21,20,32,31,25,26,28,29,30,22,23,24
"949",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"950",1,0,0,1,1,0,1,1,1,2,4,3,7,5,8,6,30,32,9,19,13,11,18,31,28,15,14,10,12,21,29,17,27,16,26,20,24,23,22,25
"951",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7,11,9,10,13,12,25,15,14,24,26,23,17,32,16,18,21,19,20,30,22,29,31,28,27
"952",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"953",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"954",0,0,1,1,1,0,0,0,1,2,4,3,5,6,8,10,7,9,11,12,13,32,16,14,22,15,18,20,17,25,31,19,21,28,23,24,30,29,27,26
"955",0,1,1,1,0,0,1,0,1,2,3,6,4,9,5,14,7,11,8,10,12,32,15,24,31,13,30,29,19,28,17,26,23,16,27,25,18,20,21,22
"956",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"957",1,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8,11,9,12,32,10,31,15,17,13,14,30,26,16,19,24,29,28,18,22,25,23,21,20,27
"958",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,11,9,13,12,17,27,14,16,32,31,30,19,29,15,28,21,26,18,22,25,20,24,23
"959",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,11,27,32,23,26,29,13,30,31,17,28,12,16,25,19,15,14,24,22,21,20,18
"960",0,0,0,1,0,0,1,1,1,2,3,6,4,5,11,8,28,7,16,9,32,10,12,30,31,13,15,25,24,14,29,20,17,26,22,27,21,23,18,19
"961",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"962",0,1,1,0,0,0,1,0,2,1,4,3,5,7,9,6,10,11,8,12,13,14,32,20,16,27,18,30,25,17,15,31,19,21,23,29,22,24,28,26
"963",1,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6,9,14,11,10,12,13,17,16,31,15,25,32,21,18,20,23,19,27,30,28,22,24,29,26
"964",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,9,8,13,11,12,23,31,14,17,15,32,16,30,19,21,28,18,25,29,20,27,26,24,22
"965",0,1,1,1,1,0,0,1,1,2,3,5,6,4,14,9,7,8,30,31,11,10,28,25,32,12,17,15,13,24,22,16,26,21,29,27,18,20,23,19
"966",1,0,0,1,1,1,0,0,1,3,2,4,5,8,6,7,9,32,10,12,18,14,13,24,11,30,29,31,16,15,17,21,27,25,19,20,28,26,23,22
"967",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8,10,13,16,9,11,25,15,12,32,26,14,24,29,30,31,22,28,19,17,23,18,27,21,20
"968",0,1,1,1,1,1,1,1,1,2,4,3,5,7,8,6,11,29,9,14,32,10,13,28,15,31,30,12,23,26,25,27,24,18,19,20,17,16,21,22
"969",0,1,0,0,0,1,0,1,1,3,2,5,4,8,6,9,10,7,16,26,15,14,13,11,30,12,31,29,17,32,21,20,18,19,28,25,27,23,22,24
"970",0,1,0,1,1,1,1,1,1,4,2,3,5,6,9,12,7,8,11,10,15,13,30,32,16,14,23,22,25,18,17,29,19,21,31,24,27,20,26,28
"971",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"972",0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6,9,10,11,27,14,13,15,12,30,32,16,17,31,25,29,18,22,28,23,21,19,24,20,26
"973",0,0,0,0,0,1,1,1,1,2,3,4,10,5,7,8,6,9,11,32,28,13,31,12,14,23,30,17,29,24,26,18,27,15,16,25,22,20,21,19
"974",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,11,12,9,8,30,28,10,31,13,29,14,15,16,32,17,22,19,20,18,23,25,26,24,27,21
"975",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,8,17,11,10,12,13,15,14,32,16,27,31,30,18,26,25,19,23,28,20,22,29,24,21
"976",0,1,1,1,1,1,1,1,2,1,4,3,6,5,7,11,8,9,10,32,31,30,12,16,14,28,24,13,15,17,18,29,19,20,21,23,22,27,26,25
"977",1,0,0,0,1,0,1,1,1,2,4,3,7,5,6,9,10,8,11,12,16,15,29,14,13,17,32,31,18,30,21,19,27,28,20,25,23,26,22,24
"978",0,0,1,0,0,0,1,0,1,2,4,3,5,7,6,12,15,16,8,20,17,9,13,10,14,11,18,31,23,22,19,21,27,32,26,25,24,30,29,28
"979",0,0,0,1,0,0,1,1,1,2,5,3,4,6,7,9,8,10,11,16,13,14,30,12,32,18,15,31,29,20,17,28,22,21,23,19,27,24,25,26
"980",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,13,9,8,31,10,11,16,15,17,12,14,32,24,18,21,30,19,20,28,29,26,22,25,27,23
"981",0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,9,6,10,12,11,16,13,30,32,31,14,21,20,25,15,18,19,29,17,28,23,26,27,22,24
"982",0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,9,8,12,32,14,15,13,10,11,21,31,17,27,30,19,16,24,18,23,28,22,29,26,20,25
"983",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"984",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,12,9,10,11,14,13,15,18,16,17,19,32,31,20,24,29,30,26,22,21,25,27,28,23
"985",1,0,0,1,0,0,0,1,1,2,4,3,5,6,8,32,7,9,10,15,11,31,12,30,13,18,14,28,19,21,27,16,29,17,20,26,25,22,23,24
"986",0,1,1,1,0,0,1,0,2,1,3,4,5,7,8,6,10,9,12,11,32,31,14,27,21,15,13,29,16,25,30,20,22,18,23,24,17,19,28,26
"987",0,1,0,1,0,1,1,1,1,2,3,5,4,8,7,6,9,10,11,29,27,14,13,12,32,15,31,20,17,16,23,25,21,30,26,19,18,22,28,24
"988",0,1,0,0,0,1,0,1,2,1,3,5,4,6,8,7,14,13,9,12,10,11,29,19,24,32,31,27,30,15,22,16,28,18,17,23,25,26,20,21
"989",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"990",0,0,0,1,0,1,0,1,2,1,3,4,5,7,6,11,10,8,9,20,27,16,28,26,12,29,13,30,14,32,15,31,19,24,23,25,22,21,18,17
"991",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,15,17,10,11,12,13,32,27,14,16,30,28,31,18,19,29,23,22,25,21,24,20,26
"992",0,0,0,1,0,1,1,0,1,2,4,3,5,7,6,11,9,8,27,10,13,32,25,22,12,31,29,28,30,26,15,20,24,19,18,16,21,23,14,17
"993",0,0,1,0,1,0,1,0,1,2,4,5,6,3,7,12,9,8,10,32,14,15,13,11,16,17,18,21,25,23,26,30,31,24,19,27,20,28,22,29
"994",1,0,0,0,0,0,0,1,2,1,4,3,5,6,7,8,9,10,11,12,13,15,19,17,14,26,16,28,18,24,31,32,27,20,21,23,25,22,29,30
"995",1,0,1,1,0,0,0,1,1,4,3,2,5,6,7,32,8,13,9,10,11,29,12,30,31,27,15,22,14,20,18,17,21,16,23,28,26,19,25,24
