"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"830",0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,10,8,9,11,12,14,32,15,30,17,18,31,29,27,13,26,16,23,25,20,28,19,22,21,24
"831",1,0,1,0,1,0,1,0,2,1,3,4,6,5,8,7,13,9,10,11,14,15,28,17,12,18,32,16,21,20,30,31,24,22,26,19,27,25,29,23
"832",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,28,12,11,16,13,32,19,31,21,14,25,24,20,15,30,17,22,27,29,18,26,23
"833",1,0,0,1,1,0,0,0,2,1,3,4,6,5,7,8,11,9,10,14,32,16,12,13,15,18,31,30,27,19,22,29,24,17,25,28,23,21,26,20
"834",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"835",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"836",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"837",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,9,10,12,32,11,14,31,17,29,30,13,15,21,28,26,16,27,19,23,18,22,25,20,24
"838",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,9,10,32,14,13,11,12,28,26,16,18,29,31,17,15,30,19,27,25,21,20,24,22,23
"839",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,9,8,25,10,12,16,22,26,30,31,32,29,18,28,11,20,19,24,27,13,23,21,14,15,17
"840",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"841",0,0,1,0,1,1,1,0,2,1,4,3,5,6,8,7,32,9,22,30,11,14,15,31,10,16,13,12,21,18,20,17,27,25,19,26,29,24,28,23
"842",0,1,1,1,1,0,1,1,1,2,3,4,5,6,31,8,7,10,32,9,14,23,11,29,26,30,12,28,13,21,27,15,18,22,25,20,24,17,19,16
"843",1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,9,8,10,16,32,11,12,25,13,31,18,14,15,17,27,22,28,30,29,26,21,19,20,24,23
"844",1,0,0,0,0,1,0,1,1,4,3,2,5,6,8,7,9,10,11,22,13,24,32,12,31,28,16,30,14,15,29,21,17,19,26,23,20,18,27,25
"845",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"846",0,1,0,1,0,0,0,0,1,3,2,5,4,6,9,8,11,7,10,12,13,14,32,17,16,26,20,18,15,19,29,31,23,28,22,21,24,25,30,27
"847",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"848",0,1,0,1,1,0,0,1,1,2,3,4,5,31,6,8,7,14,9,32,10,11,13,30,16,12,28,29,18,21,15,19,17,24,23,27,22,20,26,25
"849",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"850",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,16,8,10,15,17,9,12,11,32,13,22,14,30,31,19,23,20,18,29,24,27,21,25,28,26
"851",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,10,13,11,15,19,12,16,14,28,32,25,21,22,17,20,18,31,30,27,24,23,26,29
"852",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,9,20,11,10,7,29,28,12,30,31,32,19,13,15,16,14,21,26,24,22,18,25,17,23,27
"853",1,0,1,0,1,0,0,0,1,2,3,4,8,5,10,32,7,6,31,9,13,28,30,11,20,14,29,12,27,25,23,26,21,18,24,15,22,16,19,17
"854",0,0,1,0,0,1,0,0,2,1,3,4,6,5,7,8,9,10,11,12,13,14,15,30,32,22,17,16,20,31,19,18,24,29,21,23,27,26,28,25
"855",0,0,1,0,0,1,0,0,1,2,4,3,6,5,8,9,7,10,32,11,12,13,14,30,15,16,18,31,20,17,27,29,19,21,22,28,25,24,23,26
"856",0,0,0,0,0,0,0,1,1,2,3,4,6,5,11,8,7,10,26,9,32,14,13,12,15,30,27,31,19,20,16,17,28,21,22,29,18,24,25,23
"857",0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,16,10,14,32,29,12,11,31,30,15,21,27,17,13,19,18,24,20,28,23,25,26,22
"858",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"859",1,0,1,1,0,1,0,1,1,2,4,3,8,5,7,6,12,32,9,14,10,11,22,31,15,28,29,13,30,16,24,20,25,17,27,26,21,19,18,23
"860",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,15,12,13,31,14,23,16,17,30,32,28,18,29,20,19,27,26,24,25,22,21
"861",0,0,1,1,1,1,1,0,1,3,2,4,7,5,6,9,11,8,10,23,31,29,27,30,32,13,15,28,20,14,12,25,16,26,17,24,21,22,18,19
"862",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"863",1,0,0,1,0,1,1,0,2,1,3,4,5,6,7,8,28,11,9,10,14,12,32,29,13,15,31,22,16,26,21,30,25,27,18,19,24,23,17,20
"864",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"865",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,10,9,12,8,32,11,30,15,31,28,13,14,17,21,18,29,22,16,27,23,26,20,25,24,19
"866",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,12,32,9,10,14,13,28,31,11,25,26,16,30,15,20,17,29,27,19,18,21,24,22,23
"867",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,12,15,24,16,14,13,11,18,17,19,29,31,32,22,21,25,20,23,30,27,26,28
"868",0,1,0,1,0,1,1,1,1,2,3,13,5,4,7,6,14,8,9,11,15,12,10,27,17,30,20,16,32,31,18,28,19,21,24,29,22,26,23,25
"869",0,1,0,1,0,0,0,1,1,4,2,3,7,6,5,8,9,11,32,14,10,12,13,30,18,16,31,15,17,27,19,20,25,29,22,26,21,28,24,23
"870",1,0,1,0,1,0,1,0,1,4,2,3,5,6,8,12,7,14,9,11,10,15,29,13,32,31,30,19,16,23,20,17,28,24,27,25,22,26,18,21
"871",0,0,0,0,1,1,1,0,1,3,2,5,7,4,10,6,9,8,14,11,32,15,12,27,13,31,29,30,20,16,24,26,19,28,22,25,21,18,23,17
"872",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"873",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"874",0,0,1,0,1,0,0,0,2,1,4,3,5,6,7,8,11,10,9,12,31,13,32,14,15,18,29,24,17,20,16,30,19,27,28,23,22,26,21,25
"875",0,0,1,1,1,1,0,0,1,2,4,8,3,7,5,6,9,11,13,10,30,17,12,15,32,31,16,14,24,19,29,28,22,23,21,20,18,25,27,26
"876",0,0,1,1,0,0,0,0,1,2,3,4,5,9,11,8,12,7,32,6,31,13,10,15,16,30,28,20,26,14,29,18,19,17,23,27,22,24,25,21
"877",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7,18,9,12,10,13,25,11,16,29,32,17,27,31,14,15,19,30,20,28,26,21,23,24,22
"878",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,16,10,9,11,25,14,15,23,12,13,17,28,20,19,18,24,29,27,22,32,31,30,26,21
"879",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,32,9,11,12,13,14,28,27,18,30,29,17,15,31,16,21,23,25,22,20,26,19,24
"880",0,0,0,0,0,0,0,0,1,3,2,4,32,5,6,17,26,8,7,9,30,28,10,31,11,12,20,14,13,27,19,16,18,23,15,29,25,22,24,21
"881",0,1,0,0,1,1,1,1,1,2,3,5,4,6,11,8,10,9,12,7,27,15,13,30,16,14,17,32,26,31,23,19,18,29,25,28,22,24,20,21
"882",1,0,0,1,1,1,1,1,1,2,4,3,6,5,10,7,9,8,11,31,15,12,13,28,30,14,32,27,17,29,16,21,24,18,20,22,19,26,25,23
"883",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"884",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"885",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,11,10,13,32,12,18,14,20,15,16,30,29,31,19,17,27,23,21,22,24,28,26,25
"886",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,10,32,8,30,9,12,15,14,31,11,13,17,16,29,28,18,19,20,23,26,22,25,21,24,27
"887",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"888",0,1,1,0,0,0,1,1,3,1,2,5,4,6,7,10,9,8,30,11,19,12,32,13,31,16,14,18,15,17,21,28,29,27,26,20,25,24,22,23
"889",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"890",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,9,29,32,8,11,10,12,14,31,13,22,16,15,24,30,25,21,20,28,18,17,19,23,26,27
"891",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"892",1,0,1,1,1,0,0,1,1,2,3,4,5,13,6,32,7,8,12,11,10,14,9,16,15,19,30,21,20,29,28,18,31,25,17,24,27,26,23,22
"893",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"894",0,1,1,1,1,0,1,1,2,1,3,5,6,4,14,30,10,7,23,9,12,32,8,31,11,17,15,13,16,29,26,19,21,18,24,28,22,25,27,20
"895",1,0,0,0,1,1,1,0,1,2,3,4,9,5,6,8,7,11,14,13,10,16,27,29,32,12,31,30,15,24,18,21,26,19,22,28,17,20,23,25
"896",0,0,1,1,1,0,1,1,1,2,3,4,7,5,9,6,8,10,12,14,11,13,15,17,32,24,31,16,19,27,22,25,18,26,29,20,30,23,21,28
"897",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,10,32,31,11,14,12,28,29,13,18,30,21,15,23,26,27,19,16,25,17,22,24,20
"898",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,13,11,12,14,10,30,32,16,17,31,15,21,20,27,29,22,28,25,18,24,23,19,26
"899",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"900",0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,10,8,9,19,13,11,29,15,12,30,32,16,31,28,14,20,24,18,17,25,23,21,27,26,22
"901",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,9,7,10,12,11,13,15,17,14,29,32,25,28,16,26,31,30,27,21,23,19,20,18,24,22
"902",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"903",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,9,7,11,10,12,13,32,31,14,18,16,17,28,15,29,19,23,27,30,20,24,25,21,22,26
"904",1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6,10,9,12,11,13,16,32,14,19,31,15,29,28,26,30,17,27,18,21,25,24,20,22,23
"905",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"906",0,0,1,1,0,0,1,1,1,3,2,4,5,8,7,6,10,11,18,9,28,22,30,15,21,26,31,12,16,13,17,14,23,32,29,24,27,20,19,25
"907",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"908",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,15,8,9,10,17,12,16,13,31,11,32,18,14,23,19,24,20,30,29,21,22,28,27,25,26
"909",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"910",0,0,1,1,0,1,1,1,1,3,2,5,4,11,6,9,12,8,7,10,16,13,17,14,15,19,30,31,26,32,18,23,25,27,28,29,24,22,21,20
"911",0,1,1,0,0,1,0,0,2,1,3,5,6,4,7,17,30,8,11,10,18,12,32,9,28,16,31,29,14,27,15,21,13,26,19,25,23,22,24,20
"912",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"913",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"914",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"915",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"916",0,0,0,1,0,1,1,0,1,3,2,4,5,7,12,6,9,8,31,11,10,19,30,32,13,15,14,22,21,17,18,16,26,24,27,20,25,28,23,29
"917",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,10,32,11,9,12,16,31,17,13,15,18,14,21,29,28,30,26,19,23,27,25,20,22,24
"918",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"919",0,1,0,0,1,1,1,1,1,2,3,6,4,5,7,8,11,10,13,9,32,18,12,17,14,22,15,31,20,28,23,30,16,24,19,21,29,27,25,26
"920",0,0,1,1,0,0,1,0,1,2,3,4,5,8,7,11,6,9,10,12,14,32,30,13,25,15,19,31,16,18,21,17,20,26,22,23,24,29,28,27
"921",0,1,1,1,1,1,1,0,1,2,5,4,3,6,7,9,12,13,14,10,16,8,26,29,17,11,31,15,18,32,19,28,30,20,24,27,21,22,25,23
"922",0,0,0,1,1,1,1,0,1,2,3,5,4,7,6,9,8,14,31,10,11,28,12,30,32,13,20,15,27,17,29,18,22,16,23,25,19,26,24,21
"923",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,8,11,10,9,12,14,18,32,24,31,13,29,30,15,19,16,17,28,26,25,22,20,21,27,23
"924",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,12,17,10,8,9,11,13,32,27,21,15,14,16,28,31,18,30,22,25,19,24,29,20,26,23
"925",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"926",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"927",1,0,0,0,1,0,0,1,1,2,4,3,6,5,9,8,7,11,13,10,18,19,12,14,16,31,24,15,32,17,26,28,30,23,21,29,20,22,27,25
"928",0,1,0,0,0,0,1,0,1,2,3,4,5,7,9,13,6,12,8,11,10,15,17,29,22,14,32,16,31,19,30,28,26,18,23,20,24,27,25,21
"929",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,12,14,13,20,10,11,16,18,27,31,15,32,26,30,17,25,22,24,29,19,28,21,23
"930",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,10,8,11,13,9,15,12,17,14,31,29,23,30,27,32,21,16,26,28,20,18,19,25,22,24
"931",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,9,11,8,13,22,15,10,14,12,17,30,16,32,23,29,31,28,18,20,19,21,26,27,25,24
"932",1,0,1,0,0,0,1,0,1,2,3,5,7,4,6,9,8,10,12,11,32,25,14,13,30,31,21,15,17,16,22,29,23,24,19,18,28,27,26,20
"933",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"934",0,0,1,0,0,1,0,1,2,3,1,4,5,7,6,32,8,29,9,10,14,12,11,13,15,16,21,30,31,20,19,17,22,18,23,25,27,26,28,24
"935",0,0,0,0,1,0,1,1,1,2,3,4,8,5,6,7,10,12,9,17,11,13,32,31,14,15,16,30,21,29,25,18,26,19,27,28,22,20,24,23
"936",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"937",0,0,0,1,1,1,1,1,1,2,3,5,4,6,9,8,7,10,12,11,16,14,31,30,26,13,15,32,23,29,24,17,19,22,28,20,21,18,25,27
"938",1,0,0,0,0,1,0,0,1,3,2,4,5,7,6,8,31,9,32,12,30,10,28,11,17,13,14,16,29,15,26,21,27,24,22,23,25,20,18,19
"939",0,1,1,0,0,1,1,0,1,2,4,3,6,5,9,7,16,8,12,30,26,10,11,31,28,32,27,29,15,20,19,25,14,21,22,13,18,17,24,23
"940",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"941",0,1,0,1,0,1,0,0,1,3,2,4,6,5,8,7,32,11,9,10,31,13,26,14,20,30,15,28,12,16,27,17,29,19,18,25,21,22,23,24
"942",0,1,0,1,0,0,1,0,1,2,3,6,4,8,5,7,11,24,9,12,10,13,16,22,14,15,32,27,17,19,21,20,26,23,18,30,31,25,29,28
"943",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"944",0,1,1,0,0,0,1,1,2,1,3,4,5,7,6,9,8,14,11,10,13,12,17,16,24,30,32,18,31,29,15,21,19,27,23,28,26,22,25,20
"945",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,11,9,8,10,12,30,31,14,16,13,32,15,17,21,20,29,19,18,27,22,25,23,28,24,26
"946",0,0,0,0,0,0,0,0,1,2,3,4,8,5,6,7,10,9,32,15,12,11,13,14,25,28,30,31,26,17,29,16,27,23,21,20,19,18,24,22
"947",1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,9,8,10,15,14,11,16,12,13,19,31,32,30,17,20,28,18,27,29,24,26,23,22,21,25
"948",0,0,1,0,0,0,1,0,1,3,2,4,7,5,6,9,11,8,12,32,10,15,14,13,18,29,31,16,26,30,21,19,23,17,27,28,24,20,22,25
"949",1,0,1,0,1,1,1,0,1,2,4,3,5,6,12,7,9,8,13,11,27,14,15,10,19,22,21,17,16,18,20,24,25,28,32,29,30,26,31,23
"950",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,10,32,14,31,12,15,11,30,13,29,16,18,28,19,23,25,27,17,21,20,22,26,24
"951",0,1,1,1,1,1,0,0,1,3,2,4,5,7,6,8,32,14,13,11,30,9,31,10,12,16,17,18,15,20,25,19,28,22,27,21,29,26,24,23
"952",0,1,0,0,0,0,0,1,1,2,3,4,6,5,10,7,8,9,28,30,11,32,22,12,13,31,14,26,17,15,29,27,19,18,20,16,23,25,24,21
"953",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"954",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"955",0,0,0,0,1,1,0,0,1,2,6,3,4,5,7,8,13,10,9,12,11,32,15,31,14,29,17,16,19,30,18,23,28,27,22,21,25,20,24,26
"956",0,1,1,0,0,0,1,0,1,2,4,3,7,6,5,9,10,14,8,11,13,12,31,32,16,24,29,30,15,28,21,26,23,22,25,18,17,27,20,19
"957",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"958",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"959",0,1,0,0,0,1,1,1,1,3,2,4,5,7,6,11,8,9,10,12,32,31,13,15,14,29,30,20,26,17,27,23,28,24,25,19,16,21,18,22
"960",0,0,1,1,1,1,0,1,1,2,3,6,4,7,5,8,9,17,26,10,15,14,11,32,28,12,30,13,16,27,25,29,31,21,20,23,18,19,22,24
"961",0,0,1,0,1,1,0,1,1,2,3,6,4,5,7,8,9,15,10,11,12,30,32,13,28,31,26,18,29,27,16,22,17,14,19,24,23,20,25,21
"962",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,28,9,11,12,32,31,30,16,29,13,14,27,15,18,23,20,17,25,21,24,19,22,26
"963",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,10,7,9,13,32,11,30,14,12,16,24,17,15,23,31,19,18,29,25,20,28,21,27,26,22
"964",1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,7,12,9,14,11,10,16,32,28,13,17,15,20,18,31,22,23,21,19,25,27,30,29,26,24
"965",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"966",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"967",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,9,32,7,31,10,11,30,12,18,13,16,17,14,26,25,27,15,28,21,29,20,19,23,22,24
"968",1,0,0,1,0,0,1,0,1,2,3,6,4,5,7,8,13,12,10,9,15,16,19,11,32,31,29,14,30,22,27,17,26,20,21,18,25,24,28,23
"969",0,1,0,0,1,1,1,1,1,2,3,5,4,8,6,7,9,26,12,30,10,13,11,14,15,29,32,31,18,21,28,16,20,17,22,24,19,27,23,25
"970",0,0,0,0,0,1,1,0,2,1,3,5,4,6,7,8,9,12,10,11,14,13,26,16,17,32,31,15,18,30,22,19,27,28,21,29,24,20,25,23
"971",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"972",0,1,0,1,1,0,1,0,1,2,3,4,5,6,21,7,8,11,9,12,28,30,10,15,32,14,31,27,13,29,25,17,23,16,19,24,26,22,20,18
"973",0,1,1,1,1,1,0,0,1,3,2,4,6,5,7,8,10,14,9,15,12,13,11,32,16,19,31,20,18,17,21,29,27,28,22,26,24,25,30,23
"974",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,12,32,11,9,24,19,21,15,13,23,17,14,18,22,20,16,27,25,29,28,31,30,26
"975",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"976",0,1,0,1,0,1,0,1,1,2,3,4,5,6,9,7,12,10,16,14,8,13,11,22,15,18,17,32,19,30,31,27,28,29,20,21,26,23,25,24
"977",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"978",0,1,0,0,1,0,0,1,2,1,3,4,5,6,9,8,7,12,32,11,10,27,22,31,13,30,14,26,28,29,23,20,15,16,25,17,19,24,21,18
"979",0,0,1,1,0,0,1,0,3,1,4,2,5,7,6,8,13,9,11,10,12,32,14,29,28,21,15,31,17,30,25,16,18,24,27,19,26,20,22,23
"980",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"981",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,10,32,30,11,24,31,25,28,13,14,12,26,29,15,16,27,20,17,18,23,22,19,21
"982",0,1,0,0,1,1,0,0,1,3,2,5,4,6,7,8,14,10,9,11,12,13,22,23,26,16,17,15,32,29,30,20,19,24,31,18,28,21,27,25
"983",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"984",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,9,10,13,14,11,12,8,32,16,31,29,22,17,21,15,20,24,18,30,19,23,26,27,28,25
"985",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,11,9,10,12,32,15,13,14,26,16,29,31,17,20,30,18,25,21,22,27,28,19,23,24
"986",0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,10,7,8,25,27,16,11,14,12,13,22,18,30,15,17,32,19,31,28,21,20,23,29,26,24
"987",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,14,11,10,31,13,9,12,19,18,16,17,20,32,30,29,24,28,15,21,27,23,22,26,25
"988",0,1,1,0,1,1,1,0,1,2,3,4,5,8,7,6,13,10,9,11,16,32,27,12,14,15,20,23,19,17,30,21,31,28,24,18,29,22,25,26
"989",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,13,11,10,12,9,8,15,32,22,31,14,28,18,29,26,19,30,27,16,17,20,24,21,25,23
"990",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"991",1,0,0,0,0,1,0,1,1,2,4,8,3,7,10,5,6,15,9,11,14,12,19,32,31,13,30,29,20,21,18,28,17,25,16,23,27,22,24,26
"992",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"993",0,1,0,1,0,0,0,0,2,1,3,4,7,6,5,8,32,10,9,13,12,11,15,30,16,21,14,24,17,27,19,28,31,18,23,25,26,20,29,22
"994",0,0,1,1,0,1,0,0,1,2,3,5,4,8,7,6,9,12,11,13,10,16,32,18,14,20,31,17,30,22,25,15,27,29,24,21,28,26,19,23
"995",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
