"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"830",0,0,1,0,1,1,0,1,1,3,2,4,5,6,8,9,32,7,12,10,11,15,14,31,13,30,23,22,17,18,16,26,20,28,19,21,24,29,27,25
"831",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"832",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,11,10,16,32,30,13,14,15,17,20,18,22,31,19,29,28,21,23,26,24,27,25
"833",0,1,1,1,1,1,0,1,1,2,4,3,7,5,6,8,10,9,17,32,21,12,11,31,14,30,16,15,19,20,13,18,29,24,23,27,22,26,28,25
"834",0,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8,10,9,15,11,30,12,13,20,14,27,32,24,26,31,29,23,17,22,16,19,18,21,28,25
"835",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"836",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"837",1,0,0,0,0,1,1,1,1,2,3,4,8,7,6,5,9,10,27,32,12,11,13,29,30,31,14,15,19,23,21,28,20,16,25,17,26,18,22,24
"838",0,0,1,0,0,1,0,0,1,2,3,4,5,6,31,7,10,9,8,30,15,13,32,12,11,14,24,29,21,16,27,20,18,17,22,28,23,25,26,19
"839",0,1,0,0,1,1,0,1,1,2,3,6,5,4,8,7,12,11,10,9,28,14,31,32,13,29,16,15,30,26,20,23,27,24,21,18,22,17,19,25
"840",1,0,0,1,1,1,0,0,1,2,3,5,4,11,12,6,7,9,8,10,24,14,17,32,31,13,18,15,21,29,16,19,22,23,20,26,30,25,27,28
"841",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"842",0,0,1,1,0,1,1,0,1,2,4,3,7,5,6,8,9,13,10,32,15,11,12,30,16,29,31,14,18,17,28,27,25,26,22,20,19,23,24,21
"843",1,0,1,0,1,0,1,1,1,2,3,4,5,6,10,7,9,8,12,11,20,30,16,14,28,13,32,27,15,29,21,19,18,31,17,25,22,26,23,24
"844",0,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7,13,9,32,10,12,14,30,11,15,17,31,16,21,22,28,18,26,19,23,20,29,24,27,25
"845",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"846",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,15,14,11,13,17,12,19,30,32,18,16,31,25,20,29,28,24,26,27,22,21,23
"847",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"848",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"849",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,11,13,14,10,12,15,17,32,16,30,18,31,25,29,19,24,22,21,28,27,23,26,20
"850",0,0,0,1,1,0,0,0,1,2,4,3,5,6,12,7,9,10,8,11,13,14,32,31,28,15,30,29,27,16,25,18,26,23,20,17,21,22,19,24
"851",1,0,1,1,0,1,1,1,1,2,3,4,6,5,10,7,29,8,9,11,12,13,28,30,31,32,21,14,15,27,17,26,16,18,23,19,20,25,22,24
"852",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,12,32,10,11,30,31,27,14,15,16,13,26,24,29,18,17,28,23,19,21,25,22,20
"853",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"854",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,14,11,32,9,20,22,10,16,13,31,12,19,17,30,25,15,18,24,29,21,26,28,23,27
"855",0,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8,15,9,12,30,11,10,13,19,14,28,20,16,32,21,29,26,31,18,17,22,24,27,25,23
"856",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,17,10,31,32,12,11,30,29,22,13,15,14,28,27,24,25,20,16,23,18,26,19,21
"857",0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,32,8,9,30,10,15,13,12,11,16,28,31,14,29,17,22,19,18,26,21,27,24,23,20,25
"858",1,0,1,0,1,0,0,0,1,2,4,3,5,6,10,9,7,8,16,12,11,13,15,28,14,31,21,29,32,17,26,30,20,18,22,27,24,25,19,23
"859",0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,6,9,11,28,32,10,13,18,26,31,30,14,25,12,27,15,29,17,20,19,22,16,21,23,24
"860",1,0,0,1,0,0,0,1,1,3,2,4,6,5,7,9,11,13,8,10,29,12,32,14,31,17,22,30,15,28,18,16,26,21,27,24,20,25,19,23
"861",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,11,9,12,13,32,15,14,16,31,21,27,17,19,18,20,30,22,28,24,29,26,23,25
"862",1,0,1,1,0,1,1,0,1,3,2,4,8,5,6,7,9,11,26,32,31,10,12,14,20,16,17,15,13,29,19,28,30,18,27,22,24,21,25,23
"863",1,0,1,0,0,0,1,1,1,2,4,3,6,5,9,7,11,8,10,12,31,32,30,13,29,27,28,15,14,16,18,23,17,26,20,25,19,22,21,24
"864",0,1,0,1,0,1,1,0,1,2,3,6,4,5,22,9,7,11,8,12,10,14,15,13,16,17,29,31,32,26,30,19,28,27,24,21,25,20,18,23
"865",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"866",0,0,1,1,1,1,0,0,1,2,3,5,4,6,11,7,8,9,10,12,13,31,14,23,29,16,15,32,26,30,18,19,17,25,28,20,27,24,22,21
"867",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"868",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"869",1,0,0,1,0,1,1,0,1,2,3,4,5,6,9,7,8,32,11,10,12,30,19,13,14,18,31,16,17,15,27,28,21,20,23,29,22,26,24,25
"870",0,0,1,1,0,1,0,1,1,2,4,3,5,7,9,6,8,31,12,11,10,15,32,29,14,17,13,16,28,26,18,30,27,19,21,23,24,20,22,25
"871",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"872",1,0,1,0,0,0,1,1,2,1,3,4,6,5,7,8,9,10,11,14,15,16,13,12,18,28,19,26,31,32,17,27,30,20,22,29,21,24,25,23
"873",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"874",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7,12,16,9,32,14,13,10,11,30,17,15,22,18,19,21,31,26,27,20,25,23,24,29,28
"875",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"876",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"877",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"878",0,1,1,1,1,1,0,0,1,3,2,4,5,6,8,7,9,32,12,10,11,27,13,29,21,15,14,25,19,30,17,22,31,16,20,18,23,24,26,28
"879",1,0,1,0,1,1,0,1,1,2,4,3,5,6,32,9,7,31,8,12,10,11,16,28,17,13,15,29,14,27,30,24,21,23,22,20,26,18,19,25
"880",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"881",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"882",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,14,11,27,12,15,32,16,13,18,31,17,19,22,20,30,29,28,21,23,25,24,26
"883",0,0,1,1,0,0,1,1,1,2,4,3,5,6,11,7,9,8,10,31,12,13,28,32,17,30,24,27,15,21,14,29,25,23,19,26,18,16,20,22
"884",0,0,1,0,1,0,0,1,1,2,3,6,7,4,9,8,5,10,13,11,14,12,29,32,30,27,31,15,28,25,26,22,16,24,17,18,21,23,20,19
"885",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"886",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,12,32,31,8,9,10,30,11,29,13,24,28,14,20,16,21,17,26,27,15,18,19,22,25,23
"887",0,1,0,0,1,0,0,1,1,3,2,4,7,8,6,5,9,17,11,10,32,12,31,13,14,26,18,19,15,22,16,21,29,27,25,30,28,20,23,24
"888",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"889",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,13,10,9,8,12,30,20,11,16,17,23,32,15,22,24,19,14,31,18,27,29,25,21,28,26
"890",1,0,1,0,1,1,1,0,1,2,3,5,4,8,7,6,9,10,12,32,13,31,14,11,17,16,15,30,29,18,19,27,28,20,26,22,23,25,21,24
"891",1,0,0,0,1,1,1,1,1,2,4,3,5,7,6,8,9,10,11,12,13,17,24,19,32,27,14,15,16,31,18,22,30,26,20,21,29,25,28,23
"892",1,0,1,0,0,1,1,1,1,2,4,5,3,6,7,8,10,9,32,11,14,13,12,30,17,21,29,18,31,19,15,25,28,16,24,22,20,27,26,23
"893",0,0,1,1,1,0,0,1,2,1,3,5,4,6,7,10,8,9,11,32,30,16,14,20,24,17,12,29,13,26,28,31,21,23,18,15,27,22,25,19
"894",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"895",0,0,0,1,1,1,1,0,1,2,4,3,7,8,5,27,6,11,13,10,9,12,31,16,30,32,15,23,29,14,17,21,28,18,26,24,20,19,22,25
"896",0,0,0,1,0,0,1,0,1,2,3,6,4,5,8,9,7,32,31,15,10,12,13,27,25,11,30,29,19,28,14,18,23,24,26,17,16,20,22,21
"897",0,1,1,1,0,0,1,1,1,2,3,6,4,7,5,10,8,16,9,11,13,32,12,31,21,15,18,14,20,27,29,19,25,17,28,22,30,26,24,23
"898",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"899",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,9,8,11,12,32,10,15,31,13,14,16,19,17,26,23,18,29,30,27,24,28,25,20,22,21
"900",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7,9,32,11,13,12,15,21,17,14,10,29,26,16,28,18,27,20,30,31,24,25,22,23,19
"901",0,1,0,1,0,1,0,1,1,3,2,4,7,5,9,6,8,10,31,11,29,32,30,14,26,13,12,28,24,18,20,25,17,27,15,21,16,22,19,23
"902",0,0,0,0,0,0,1,1,1,2,3,4,5,10,7,6,11,8,9,12,19,30,16,29,32,13,31,15,14,27,17,25,23,18,20,21,28,24,26,22
"903",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,9,13,12,8,10,27,14,11,16,15,31,19,32,17,18,26,20,22,30,24,25,29,21,23,28
"904",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,23,9,12,11,10,17,31,14,13,32,22,15,16,19,29,30,24,28,25,20,27,21,26,18
"905",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"906",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,12,17,14,19,13,11,15,32,27,20,18,31,25,16,28,30,29,21,24,22,23,26
"907",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"908",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,8,11,17,29,16,30,10,32,14,12,18,13,31,15,26,28,27,24,19,21,25,22,23,20
"909",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"910",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"911",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"912",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"913",0,1,0,0,1,1,1,0,2,1,3,4,6,5,7,8,32,23,31,10,9,13,12,30,11,15,29,28,14,17,26,18,19,25,22,20,21,24,16,27
"914",0,1,1,1,0,0,1,0,1,3,2,4,5,6,8,7,10,11,14,12,9,13,15,32,16,19,31,17,30,24,29,22,28,26,18,23,20,21,27,25
"915",1,0,1,0,1,1,1,0,1,2,3,4,6,5,11,10,8,7,15,9,12,13,31,32,17,30,18,14,19,28,21,29,26,16,22,20,24,27,25,23
"916",0,1,1,0,0,0,0,1,1,2,3,5,4,6,10,8,7,13,9,16,11,12,32,15,14,22,17,31,28,30,18,19,21,27,20,29,26,24,23,25
"917",1,0,0,1,1,1,1,1,1,2,3,4,29,6,5,7,9,13,10,8,32,31,27,11,15,30,17,25,16,12,28,14,19,24,26,21,22,23,20,18
"918",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,32,10,9,8,12,16,25,13,27,31,11,14,30,23,17,28,15,29,26,22,20,21,18,24,19
"919",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"920",1,0,1,1,0,1,0,1,1,2,3,6,4,5,11,8,10,7,9,30,12,32,17,28,13,14,27,31,19,29,18,15,26,23,25,21,20,16,24,22
"921",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"922",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"923",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,11,32,19,17,13,15,12,31,29,23,14,26,18,27,16,20,30,21,22,28,24,25
"924",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,20,23,16,17,14,13,18,32,29,19,15,24,25,31,21,22,27,28,30,26
"925",0,0,0,1,1,1,1,0,2,1,5,3,4,7,6,32,8,12,17,10,9,11,16,15,13,31,14,19,22,30,20,23,18,21,24,28,25,27,26,29
"926",0,1,0,0,1,0,1,0,1,2,3,5,4,14,6,8,7,27,9,11,31,10,25,12,21,15,30,26,32,13,17,28,16,24,29,20,18,23,19,22
"927",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"928",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"929",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"930",0,1,0,1,1,1,1,0,1,2,3,6,4,5,8,19,9,11,15,7,16,13,10,28,12,14,32,17,30,21,29,31,27,23,18,20,24,26,25,22
"931",0,0,0,1,0,1,0,0,1,2,3,7,6,4,5,29,32,8,17,9,20,13,28,30,31,10,14,12,11,23,25,27,19,22,16,26,15,21,18,24
"932",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,13,10,12,31,11,14,32,28,15,16,22,19,17,21,30,18,29,27,20,24,26,25,23
"933",1,0,0,1,1,1,1,0,2,1,3,4,5,11,7,10,8,6,13,9,12,15,14,18,32,17,28,31,16,22,19,24,30,29,20,27,26,23,25,21
"934",0,0,0,1,0,0,0,0,1,2,4,3,7,5,6,17,8,9,11,32,12,10,15,16,18,13,14,24,31,25,21,19,29,30,23,20,27,26,28,22
"935",0,0,0,0,0,0,1,0,1,2,4,3,5,6,10,7,9,8,12,32,11,30,13,14,22,28,17,18,15,29,31,16,26,19,27,20,25,23,24,21
"936",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,11,8,10,12,31,9,26,30,32,29,13,16,14,18,27,28,24,25,21,20,22,15,23,17,19
"937",1,0,1,0,1,1,0,1,1,2,3,4,6,5,11,15,23,7,10,9,8,13,12,32,16,20,26,31,14,29,30,28,18,25,24,17,27,21,19,22
"938",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"939",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"940",0,1,1,1,0,0,0,1,1,2,3,5,4,9,6,7,8,11,26,10,30,12,14,32,13,28,31,29,16,15,20,27,23,22,25,21,17,19,24,18
"941",0,0,0,0,1,0,0,1,2,1,3,4,7,6,5,11,8,9,32,10,14,30,29,15,12,31,17,13,27,16,21,18,20,28,19,25,24,26,22,23
"942",1,0,0,0,1,0,0,1,1,2,3,4,5,6,9,8,7,10,11,32,13,27,31,14,12,30,17,15,28,22,16,19,23,18,20,29,21,26,25,24
"943",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,12,13,9,18,15,32,8,10,31,11,28,30,14,26,16,21,25,27,29,20,17,23,24,22,19
"944",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"945",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"946",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"947",1,0,0,1,1,1,1,0,1,2,3,4,5,6,11,9,7,8,17,12,10,14,13,29,32,18,15,19,16,28,31,30,23,25,27,22,20,21,24,26
"948",1,0,1,1,0,1,0,0,1,2,3,5,4,6,32,11,7,8,9,12,10,18,14,15,13,20,17,19,16,30,31,26,24,28,29,23,22,25,21,27
"949",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,13,12,11,31,32,14,29,16,27,17,21,24,15,30,28,25,20,23,26,19,18,22
"950",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"951",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,9,8,11,10,12,14,29,13,25,32,30,18,16,28,17,31,21,15,27,19,26,24,23,20,22
"952",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,13,9,8,15,10,11,12,32,31,14,16,17,19,26,28,23,29,20,18,21,22,27,24,30,25
"953",1,0,1,0,0,0,0,0,1,3,2,4,5,6,8,7,9,11,15,18,10,12,32,13,31,30,26,23,29,16,14,19,22,28,17,21,27,24,25,20
"954",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"955",0,1,1,0,0,0,1,0,1,3,2,4,5,6,31,7,9,8,32,13,11,12,14,10,29,30,25,24,22,15,26,20,17,28,18,16,21,23,27,19
"956",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"957",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,13,8,9,10,12,14,11,19,24,15,32,18,29,16,17,30,31,21,27,20,25,28,22,26,23
"958",0,0,0,0,0,0,1,1,1,3,2,4,6,5,24,7,8,25,9,32,12,10,30,15,11,31,16,13,14,26,23,28,20,21,18,29,22,17,27,19
"959",0,1,0,1,0,1,0,1,1,2,3,4,7,5,6,8,12,11,15,9,13,10,14,30,31,16,32,18,23,26,17,29,19,22,20,21,24,28,27,25
"960",0,1,0,1,1,1,1,1,1,2,3,6,4,5,8,32,12,7,9,11,10,30,24,28,27,13,25,31,26,29,16,23,22,19,14,15,20,17,21,18
"961",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,11,27,9,32,14,10,13,31,12,15,16,21,29,17,26,25,19,28,18,24,30,20,23,22
"962",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,12,31,10,13,9,29,11,18,20,32,19,28,25,27,15,14,17,16,22,30,24,21,26,23
"963",0,1,1,0,0,0,0,0,2,1,3,4,8,5,6,7,9,13,10,11,12,32,31,27,30,14,29,28,15,23,19,16,17,25,21,22,24,18,26,20
"964",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"965",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,14,9,8,13,29,10,32,19,15,31,11,12,26,18,17,30,20,24,28,25,16,21,23,27,22
"966",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"967",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,10,8,9,15,12,11,26,14,32,13,29,31,18,25,16,28,19,30,27,17,20,23,21,22,24
"968",0,0,1,1,0,0,0,0,1,2,3,4,32,5,6,9,10,8,7,11,31,29,16,18,15,12,13,30,28,22,24,26,14,19,17,25,27,21,20,23
"969",0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,7,9,10,11,18,14,31,32,12,13,15,16,17,21,20,30,27,28,23,29,24,26,19,25,22
"970",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8,9,26,31,10,11,32,24,19,25,30,14,12,27,29,28,16,18,13,23,15,17,20,22,21
"971",0,0,0,0,0,1,1,0,1,2,3,4,5,6,32,7,8,10,9,12,11,15,19,14,30,13,16,28,29,27,18,31,25,17,24,20,26,23,22,21
"972",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"973",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,12,9,8,10,11,15,13,14,16,17,32,20,30,29,22,31,23,18,27,19,28,24,26,21,25
"974",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"975",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,8,15,12,31,13,14,11,10,30,17,32,16,18,23,21,29,19,27,26,20,28,25,22,24
"976",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,9,12,7,32,16,13,11,10,14,15,18,27,25,22,31,19,17,30,26,23,29,28,20,24,21
"977",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"978",0,1,1,0,0,1,1,0,1,2,3,6,4,5,7,8,10,29,9,32,30,31,13,14,12,11,21,25,19,15,28,16,18,24,22,26,27,23,20,17
"979",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"980",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"981",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,9,8,31,11,14,10,12,30,15,32,16,29,28,25,13,27,17,23,24,26,18,22,21,20,19
"982",1,0,0,0,0,0,1,0,1,3,2,5,4,6,13,9,7,8,10,30,11,17,31,12,16,14,32,19,15,18,29,27,24,26,28,23,21,25,22,20
"983",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"984",0,0,1,0,0,1,0,0,1,2,4,3,5,7,11,6,8,9,10,31,17,29,12,32,19,20,14,30,16,13,15,18,21,26,28,25,27,22,24,23
"985",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,10,7,17,9,32,31,14,12,13,11,20,30,15,29,27,28,16,26,25,19,18,24,22,23,21
"986",0,0,0,1,0,1,1,1,1,2,4,3,5,9,7,11,6,10,8,32,12,14,13,15,27,18,30,31,29,16,17,28,23,26,20,19,22,25,21,24
"987",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"988",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"989",0,0,1,0,1,1,0,1,1,2,3,5,4,6,19,7,15,10,11,8,9,12,13,23,32,14,29,16,18,17,20,21,27,31,25,30,26,28,24,22
"990",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,32,9,17,31,10,11,30,28,12,22,14,29,26,13,16,25,27,23,15,18,24,20,19,21
"991",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,13,11,12,14,16,15,32,19,30,22,17,31,18,21,20,23,27,25,29,24,28,26
"992",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"993",1,0,1,1,0,0,0,1,2,1,3,4,5,6,7,9,12,8,13,10,14,16,11,15,17,29,18,21,32,19,30,25,22,20,31,28,24,27,23,26
"994",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,11,15,12,10,30,13,29,19,28,18,27,14,31,32,17,20,16,24,22,23,25,26,21
"995",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8,9,12,13,10,32,18,23,11,31,30,14,28,19,15,29,16,26,17,25,27,20,24,21,22
