"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"830",0,0,1,1,0,0,0,0,1,2,3,4,7,8,5,6,32,9,10,13,11,12,31,15,16,18,14,23,27,17,19,25,26,21,20,22,28,24,29,30
"831",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,8,26,12,13,10,9,32,20,11,18,19,30,31,14,15,17,16,28,25,27,23,21,22,29,24
"832",1,0,0,0,0,0,1,1,1,3,4,2,5,7,8,6,11,9,15,30,10,16,12,14,32,13,31,17,18,21,19,22,29,28,20,23,25,26,27,24
"833",0,1,1,1,0,0,1,0,1,2,3,4,5,12,7,6,9,8,10,31,11,21,19,27,24,32,30,16,15,29,13,14,22,17,26,25,28,18,23,20
"834",0,1,0,1,1,1,0,1,1,2,4,3,6,7,5,8,10,9,12,28,13,11,17,27,14,32,24,15,21,30,16,18,20,29,19,31,23,22,26,25
"835",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7,27,9,10,32,12,31,15,11,14,13,16,30,29,28,17,25,26,21,20,18,24,22,19,23
"836",1,0,0,0,0,1,0,1,1,2,3,4,7,5,8,6,12,20,9,10,30,32,18,14,21,16,27,11,13,28,31,19,15,22,25,24,26,23,17,29
"837",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,26,32,31,11,23,10,14,13,30,12,16,18,24,29,27,17,15,22,19,28,21,25,20
"838",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"839",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"840",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"841",0,0,1,0,0,1,0,0,1,2,4,3,5,6,15,9,7,11,8,13,10,21,14,12,16,17,27,20,18,22,32,29,31,19,23,28,25,30,26,24
"842",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"843",1,0,0,0,1,0,0,0,2,1,3,4,5,7,8,6,10,9,12,21,13,11,14,26,18,28,31,32,15,20,27,30,16,22,19,17,25,29,24,23
"844",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,10,8,11,30,32,9,12,15,14,23,13,29,31,18,27,28,16,24,26,22,25,17,19,20,21
"845",0,1,0,1,0,1,1,1,1,2,3,5,4,6,9,32,8,12,10,7,11,13,31,14,29,15,28,30,27,26,20,16,23,18,25,17,21,19,22,24
"846",0,0,0,0,0,0,1,0,1,2,3,6,4,5,7,8,9,32,31,30,14,10,12,11,13,29,28,16,27,22,15,26,17,19,23,18,21,24,20,25
"847",0,0,0,0,0,0,0,0,2,1,3,4,5,13,7,6,32,10,8,11,17,9,31,20,15,12,18,14,30,16,27,29,19,21,22,25,24,28,26,23
"848",1,0,0,0,0,1,0,1,1,2,3,4,5,6,18,8,7,9,10,12,11,13,16,15,14,32,17,26,28,31,20,19,21,22,30,29,24,23,27,25
"849",0,1,1,0,0,1,1,1,1,2,3,5,6,4,8,9,30,10,7,14,12,11,16,17,32,13,19,20,27,31,28,29,25,15,18,24,26,23,22,21
"850",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"851",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,11,9,8,12,10,32,20,30,13,31,17,22,24,18,28,23,14,27,29,19,26,16,15,21,25
"852",0,0,1,1,0,1,1,0,1,3,2,6,4,5,7,9,8,15,12,10,14,11,32,13,16,30,31,28,22,29,17,18,23,24,27,25,26,21,19,20
"853",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,8,9,11,14,10,31,12,32,25,13,18,16,22,15,28,17,30,29,20,27,19,26,21,23,24
"854",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,10,8,9,15,14,11,13,17,19,12,20,31,16,24,29,22,21,18,23,27,30,26,28,32,25
"855",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"856",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,17,10,16,32,14,12,31,13,11,22,15,30,28,29,18,25,19,21,23,24,27,20,26
"857",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"858",0,1,1,0,0,0,0,0,1,2,3,4,5,9,6,8,13,7,32,17,14,27,10,11,12,20,31,18,29,30,15,19,21,16,23,26,24,28,22,25
"859",1,0,0,0,1,0,0,1,1,2,4,3,6,5,8,7,10,12,15,9,11,31,16,14,30,13,29,24,18,17,19,32,26,20,28,25,27,23,22,21
"860",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,12,11,30,13,17,26,32,27,16,31,28,15,14,19,29,23,24,18,21,20,25,22
"861",1,0,0,0,1,1,1,0,1,2,3,4,8,6,7,5,9,10,11,32,12,13,31,17,29,18,14,30,26,19,16,24,20,22,15,27,23,25,21,28
"862",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"863",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,12,32,17,9,14,16,10,11,29,31,15,30,25,13,27,26,28,23,22,24,19,18,20,21
"864",1,0,0,0,0,0,1,0,1,2,3,4,9,6,8,5,7,10,12,11,14,17,19,15,13,32,16,28,29,20,21,23,27,18,30,31,22,25,26,24
"865",1,0,1,1,1,1,0,1,2,1,4,3,5,6,9,7,8,13,17,10,12,32,14,11,15,19,16,30,18,23,21,28,24,20,31,29,26,27,25,22
"866",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,11,10,13,14,32,9,15,12,17,31,16,24,19,22,30,21,23,27,29,18,28,20,25,26
"867",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,9,8,10,11,24,28,32,12,15,13,16,17,30,29,26,14,31,20,27,21,22,18,25,19,23
"868",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"869",0,1,0,1,1,0,1,0,1,2,3,4,8,7,5,6,9,10,32,12,22,11,13,17,14,31,30,15,21,20,16,29,23,19,18,24,25,27,28,26
"870",0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,27,11,7,14,12,16,13,10,9,30,15,28,22,31,20,17,18,19,32,29,25,24,21,23,26
"871",0,0,0,1,1,0,1,1,1,3,2,4,8,7,32,5,6,9,10,11,13,27,12,14,28,30,29,31,21,15,16,17,23,26,20,19,22,24,18,25
"872",0,0,1,1,1,1,0,1,1,2,3,5,6,4,24,32,9,7,14,31,8,15,11,10,30,12,29,13,25,26,16,17,18,28,22,23,21,20,27,19
"873",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"874",0,0,1,0,0,0,1,0,1,3,2,4,6,5,30,7,8,9,10,19,31,32,11,18,15,29,13,14,12,27,16,17,23,28,21,20,24,26,22,25
"875",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"876",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,8,10,32,11,28,14,13,15,12,16,17,20,31,29,30,22,27,23,18,21,26,19,24,25
"877",1,0,1,0,1,0,1,1,1,3,2,5,4,10,6,9,7,11,8,12,32,13,22,15,14,16,31,17,30,29,18,28,20,19,24,21,23,27,26,25
"878",1,0,0,0,1,0,0,1,1,2,3,6,5,4,8,9,10,7,14,12,18,16,23,11,15,13,22,17,31,19,28,30,25,32,27,20,29,21,26,24
"879",0,0,1,0,0,1,0,0,2,1,4,3,8,5,7,6,10,14,9,11,17,12,13,18,19,15,32,31,30,16,27,29,26,28,25,24,20,23,22,21
"880",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"881",1,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8,12,29,9,10,16,30,11,24,21,15,14,13,28,26,27,25,32,31,18,17,23,19,20,22
"882",0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,8,9,15,10,32,11,23,13,12,19,16,14,21,31,25,29,30,20,28,26,17,27,24,18,22
"883",0,1,1,0,1,0,0,0,1,3,2,4,5,6,9,7,10,20,14,8,11,13,12,21,16,15,19,32,17,27,29,18,31,26,23,30,24,25,28,22
"884",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"885",0,1,0,0,0,0,1,1,1,2,4,3,10,6,7,8,5,32,9,31,26,12,11,13,16,30,19,14,17,29,15,20,28,23,25,22,27,18,21,24
"886",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,9,8,11,10,13,12,29,31,27,30,15,32,14,26,17,21,18,19,28,16,25,20,24,23,22
"887",1,0,1,1,0,0,0,0,1,2,5,3,4,13,6,7,9,8,12,10,15,11,14,21,31,32,16,27,18,20,17,23,25,29,22,24,28,30,26,19
"888",0,0,0,0,1,1,0,1,3,1,2,4,5,6,8,7,11,10,9,19,12,14,16,13,29,18,32,30,15,17,24,20,25,21,31,26,22,27,23,28
"889",1,0,1,1,0,0,1,1,1,2,3,4,5,9,7,6,10,32,8,14,31,30,13,12,11,28,17,15,29,19,23,16,24,21,22,27,20,25,18,26
"890",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,32,7,31,11,9,30,27,13,28,12,10,17,29,24,21,20,15,26,14,18,16,22,25,23,19
"891",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"892",0,1,0,0,0,1,0,0,1,2,4,3,5,7,6,8,12,32,9,10,13,16,29,11,14,15,31,20,18,19,27,17,30,28,22,23,26,25,21,24
"893",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"894",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"895",0,0,1,1,1,0,0,1,1,2,3,4,9,5,8,7,6,15,12,10,14,32,13,11,31,16,30,27,20,17,18,21,19,26,29,22,25,23,28,24
"896",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"897",0,1,0,1,1,0,0,0,1,3,2,4,25,5,7,6,9,8,10,11,12,29,13,16,32,31,28,15,14,30,26,27,23,22,17,21,18,19,24,20
"898",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,9,12,8,11,10,15,13,28,14,31,32,27,17,16,19,18,23,30,29,22,24,26,20,25,21
"899",1,0,1,0,0,1,0,0,1,2,4,3,7,5,8,6,14,9,32,10,17,15,13,11,16,12,31,30,28,18,29,23,19,27,26,25,24,20,21,22
"900",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8,12,9,13,32,16,31,11,10,30,14,29,15,28,27,23,22,17,18,21,24,25,26,20,19
"901",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,30,12,32,24,15,14,13,28,31,18,21,25,20,16,27,17,26,29,23,22,19
"902",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"903",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8,9,11,10,16,14,18,13,27,12,30,15,32,28,20,17,31,23,24,21,22,29,26,19,25
"904",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"905",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,16,8,12,9,10,13,15,25,11,14,32,18,22,31,21,29,19,28,26,20,17,30,24,27,23
"906",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7,19,9,11,14,10,12,21,13,32,17,15,16,29,27,18,31,20,30,25,22,24,23,28,26
"907",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,31,30,15,29,10,11,32,28,12,14,20,13,16,24,27,25,22,17,26,18,21,19,23
"908",0,0,0,1,0,0,0,1,2,1,3,4,5,6,9,8,10,7,11,16,12,13,15,18,14,17,19,21,31,30,26,29,20,22,32,25,27,23,24,28
"909",0,1,0,0,0,0,1,1,1,2,3,4,7,6,5,8,9,30,11,10,19,12,15,32,14,13,25,18,23,16,29,22,17,20,28,31,21,26,24,27
"910",1,0,1,1,1,0,1,1,1,4,2,3,32,5,8,7,6,9,11,10,29,13,14,30,16,17,12,28,15,31,18,21,24,22,26,23,25,27,19,20
"911",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"912",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,9,8,10,13,22,11,15,12,28,31,32,30,14,24,26,17,29,19,16,23,18,21,27,25,20
"913",0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,9,11,8,13,18,10,32,14,17,15,12,28,31,21,16,19,22,29,20,30,26,23,24,25,27
"914",1,0,0,0,0,0,1,1,1,3,2,5,4,6,7,11,9,8,10,30,12,32,15,13,14,31,16,28,17,25,29,27,19,24,18,26,20,23,21,22
"915",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8,13,10,12,11,14,30,9,32,17,15,25,16,31,21,18,27,19,20,23,22,29,26,28,24
"916",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,10,12,9,11,32,25,13,19,15,29,14,30,18,31,28,22,20,16,23,17,26,24,21,27
"917",1,0,1,1,0,0,0,0,1,2,3,4,6,12,5,9,8,7,10,11,28,32,18,31,29,30,13,14,27,26,25,23,17,22,20,24,15,16,19,21
"918",0,0,1,0,1,0,0,1,2,1,3,4,5,9,8,6,10,7,11,28,32,24,31,30,29,27,13,18,12,26,20,19,16,17,15,14,25,23,22,21
"919",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,8,10,13,32,9,18,27,12,11,31,23,30,14,28,24,29,15,16,19,21,22,26,17,25,20
"920",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,9,8,18,11,10,12,31,14,30,28,13,24,15,16,32,27,26,17,29,20,19,21,25,23,22
"921",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,10,8,9,32,15,11,31,13,12,17,19,30,18,16,14,20,24,22,28,27,25,21,23,29,26
"922",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7,9,10,32,30,11,12,15,31,23,14,17,28,13,22,16,18,26,29,24,19,27,25,21,20
"923",0,1,1,0,0,1,0,1,2,1,3,4,6,8,5,32,7,9,10,12,11,14,13,20,15,17,31,16,26,28,30,23,27,29,18,25,24,19,21,22
"924",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,9,8,32,20,11,10,19,17,25,26,31,12,15,13,28,30,24,23,29,27,14,22,18,21,16
"925",0,1,0,1,1,0,0,1,1,2,3,4,5,6,9,7,21,10,8,14,18,11,12,15,13,16,32,30,17,19,22,20,29,31,23,25,28,27,24,26
"926",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"927",1,0,1,0,0,0,1,0,1,2,3,5,4,6,8,10,15,12,9,7,18,11,14,31,32,13,17,28,16,25,22,26,21,24,30,20,27,19,29,23
"928",1,0,0,0,0,0,0,1,1,3,2,4,5,8,7,6,9,32,10,31,13,12,11,28,25,30,27,15,26,14,16,29,22,19,18,17,24,21,20,23
"929",0,0,0,0,1,1,1,0,2,1,3,4,5,7,8,6,10,9,12,13,29,11,17,14,15,16,32,26,19,30,31,28,24,27,18,20,25,21,23,22
"930",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,10,9,32,15,12,11,14,13,17,19,16,31,18,30,28,22,20,21,26,25,23,27,24,29
"931",0,1,0,1,0,0,1,1,2,1,3,5,4,6,8,7,10,31,11,13,9,32,14,15,22,12,19,18,29,16,30,27,26,17,28,25,21,23,24,20
"932",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"933",0,1,1,1,0,1,0,0,1,2,3,4,5,10,6,8,7,15,9,13,12,11,31,17,14,16,32,20,18,21,25,19,22,26,30,27,23,24,29,28
"934",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"935",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,11,22,12,14,18,15,31,21,13,16,32,19,23,30,17,25,20,24,27,28,29,26
"936",0,1,1,0,1,0,1,0,1,2,4,5,3,6,7,10,8,11,13,12,9,19,15,14,32,25,16,30,26,17,31,29,28,27,22,23,21,18,20,24
"937",0,0,0,1,1,1,0,0,1,2,3,4,5,7,9,6,8,10,32,11,30,13,12,31,28,14,25,15,17,19,16,29,23,27,18,24,22,21,20,26
"938",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,11,8,10,9,12,20,32,14,31,13,18,19,16,27,15,30,29,17,24,28,22,21,23,26,25
"939",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,26,15,10,11,31,16,14,13,19,12,17,27,20,21,32,18,28,22,30,29,23,25,24
"940",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,11,10,12,13,20,24,15,14,32,18,27,28,31,17,29,30,21,25,22,23,16,19,26
"941",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,14,11,32,12,30,18,31,26,15,13,29,28,16,19,17,23,21,25,20,22,27,24
"942",0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,28,7,8,17,14,10,12,21,11,32,18,15,25,31,13,30,29,27,20,24,22,19,26,16,23
"943",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"944",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,11,8,9,10,31,12,28,29,16,32,30,23,13,27,14,20,25,26,15,21,22,17,24,19,18
"945",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,14,12,9,10,13,11,31,29,19,16,32,17,28,18,15,30,23,22,21,20,26,25,27,24
"946",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,15,9,10,13,19,16,11,17,23,12,32,30,20,14,22,31,18,21,27,29,28,25,24,26
"947",0,0,1,1,0,1,0,1,1,2,3,4,5,10,6,8,7,31,32,9,12,11,14,16,30,22,13,15,27,29,19,28,21,18,17,20,23,26,24,25
"948",0,0,0,1,1,0,0,1,1,2,3,4,5,11,8,7,6,10,9,29,13,24,14,17,12,32,26,31,21,25,15,28,30,20,19,16,27,23,22,18
"949",0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,8,9,10,11,13,12,16,18,20,28,14,15,23,31,19,17,26,30,21,29,24,32,22,25,27
"950",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"951",0,1,0,0,0,0,0,0,1,2,3,4,7,6,5,11,9,8,13,10,20,12,27,15,30,14,31,32,28,19,21,16,29,17,22,18,23,26,25,24
"952",0,0,1,0,1,1,0,1,1,2,4,3,6,7,5,8,11,9,12,32,10,16,13,14,29,30,27,15,17,28,25,23,31,22,24,20,19,18,21,26
"953",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"954",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,15,9,13,8,10,12,29,14,11,31,16,20,32,18,30,22,28,17,19,26,27,21,24,23,25
"955",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,11,32,13,8,12,10,28,30,15,18,14,16,29,31,23,17,24,19,27,25,21,26,20,22
"956",0,1,0,0,1,1,1,0,1,4,5,2,3,6,10,8,9,7,14,13,11,12,18,32,25,31,27,30,15,22,17,16,19,20,29,21,24,28,23,26
"957",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"958",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"959",1,0,1,0,1,1,0,1,2,1,3,5,4,6,8,18,9,7,32,10,11,14,13,31,29,15,12,30,16,25,17,22,21,28,20,27,19,23,24,26
"960",1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6,9,17,13,10,12,14,11,19,16,32,31,18,15,21,20,28,30,23,29,22,26,24,25,27
"961",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"962",1,0,0,1,0,0,0,1,1,2,3,4,10,5,7,9,6,11,8,13,12,14,17,18,31,15,19,16,32,24,20,30,28,25,23,26,22,29,27,21
"963",0,0,0,0,1,1,1,1,1,2,3,4,5,9,7,6,8,32,12,13,18,11,10,31,14,19,30,26,28,16,15,25,29,17,20,23,24,21,27,22
"964",0,0,0,0,0,0,1,1,1,2,4,5,3,6,8,7,9,13,12,10,30,11,32,20,14,15,16,18,28,17,29,22,26,31,25,24,27,19,23,21
"965",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"966",0,1,0,1,0,0,1,1,1,2,3,4,6,9,5,7,8,11,10,13,16,12,14,19,17,15,21,18,32,20,24,31,30,26,25,23,22,28,27,29
"967",0,0,0,1,0,1,1,0,1,2,4,3,6,5,7,8,10,9,11,12,13,30,14,17,29,20,16,15,18,32,19,24,23,21,22,26,31,25,28,27
"968",0,1,1,1,1,1,0,0,1,2,3,4,5,7,12,6,8,11,32,9,15,10,16,17,31,14,19,27,13,21,18,26,29,30,20,25,28,23,24,22
"969",0,0,0,1,0,1,1,1,1,2,3,5,4,12,6,7,10,17,11,9,8,31,15,32,16,18,13,21,14,22,19,20,25,23,24,29,27,30,28,26
"970",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,11,7,9,26,10,32,30,14,13,12,20,18,15,31,19,16,17,27,23,29,22,21,25,28,24
"971",0,1,0,0,1,1,1,0,1,2,5,3,4,6,7,8,19,9,10,13,16,12,14,15,11,25,17,32,18,20,29,24,21,31,30,22,26,28,23,27
"972",1,0,0,1,1,1,1,0,1,2,5,3,4,7,6,8,9,10,11,12,15,32,16,13,17,14,31,30,26,28,18,25,22,23,19,29,24,21,20,27
"973",0,1,1,1,0,1,1,1,1,2,3,5,4,8,6,26,7,10,9,32,13,11,24,16,14,17,12,31,15,25,29,18,21,30,28,23,20,19,27,22
"974",1,0,1,0,1,1,0,0,1,2,4,3,5,6,9,7,8,10,32,11,17,12,29,27,14,13,31,19,30,15,25,22,23,16,21,20,18,24,28,26
"975",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,32,12,13,31,11,26,30,10,14,25,17,15,27,29,23,18,24,28,16,22,19,21,20
"976",1,0,0,0,1,0,1,0,1,3,2,4,5,6,11,7,9,12,8,10,13,32,26,14,15,21,17,24,16,25,20,31,19,18,22,29,23,30,28,27
"977",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,13,8,12,10,11,9,15,32,31,14,16,19,17,29,18,25,23,30,21,20,26,28,22,27,24
"978",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,9,12,7,10,32,11,13,27,28,19,31,14,29,16,18,30,15,23,22,26,21,20,17,24,25
"979",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,17,8,10,15,11,32,30,16,27,12,13,14,31,28,19,20,29,18,21,23,22,26,25,24
"980",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"981",1,0,1,1,1,0,0,1,1,2,3,4,7,9,5,6,10,8,11,17,19,32,16,28,21,12,31,13,14,24,29,15,25,30,27,18,20,23,26,22
"982",1,0,1,0,0,0,0,1,1,2,3,4,5,6,9,8,7,10,13,11,14,31,12,32,17,16,19,15,30,27,18,20,21,28,29,22,25,24,23,26
"983",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"984",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,16,8,9,11,31,10,14,12,15,32,18,13,29,17,23,25,26,30,28,24,19,27,20,21,22
"985",1,0,0,0,1,1,1,0,1,3,2,4,7,6,5,19,8,9,10,31,14,11,17,13,28,12,26,20,21,32,30,16,15,22,18,29,25,27,23,24
"986",0,0,0,1,1,0,1,0,1,2,3,4,5,6,11,7,8,10,9,13,16,18,32,31,27,15,25,12,14,19,17,30,22,21,23,29,20,24,28,26
"987",0,0,1,0,0,1,1,1,1,2,6,4,3,5,7,12,13,10,8,9,16,11,27,15,32,31,14,28,17,19,29,25,24,30,18,26,21,23,20,22
"988",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"989",0,0,1,1,1,1,0,1,2,1,3,4,5,6,8,22,7,9,13,10,12,11,15,32,16,14,23,17,26,19,30,18,29,31,24,20,27,28,21,25
"990",0,0,1,1,1,0,0,1,1,5,2,3,4,6,7,9,8,10,28,16,13,30,12,11,14,17,15,32,18,31,19,26,29,20,25,27,24,23,21,22
"991",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"992",1,0,0,1,1,0,1,1,1,2,3,5,4,6,8,10,9,7,11,12,13,14,26,29,32,31,27,23,30,18,28,24,22,16,15,25,20,17,21,19
"993",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"994",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"995",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,12,9,10,11,13,14,19,29,16,24,15,32,30,31,25,26,28,18,17,27,21,22,20,23
